2001-06-17-en-bip39-yellow-naughty-moose-decode
5432|pond 	5433|city 	5434|narrow 	5435|any 	5436|verb 	5437|exile 	
7322|gather 	7323|video 	7324|pass 	7325|glue 	7326|april 	7327|nose 	
7328|dolphin 	7329|sea 	7330|soccer 	7331|trash 	7332|glide 	7333|nothing 	
7334|ability 	7335|blossom 	7336|decorate 	7337|real 	7338|enhance 	7339|sausage 	
7340|spoon 	7341|era 	7342|illegal 	7343|beauty 	7344|carbon 	7345|giggle 	
7346|thrive 	7347|walnut 	7348|crime 	7349|story 	7350|popular 	7351|talk 	
7352|pride 	7353|interest 	7354|vicious 	7355|excuse 	7356|coral 	7357|taxi 	
7358|general 	7359|wrist 	7360|stomach 	7361|noodle 	7362|wasp 	7363|tide 	
7364|minor 	7365|twelve 	7366|average 	7367|arm 	7368|panda 	7369|regular 	
7370|double 	7371|claw 	7372|act 	7373|scrap 	7374|crawl 	7375|nut 	
7376|swap 	7377|fluid 	7378|select 	7379|code 	7380|wife 	7381|february 	
7382|razor 	7383|wisdom 	7384|human 	7385|chaos 	7386|urban 	7387|film 	
7388|shift 	7389|dove 	7390|dash 	7391|thumb 	7392|mass 	7393|liar 	
7394|slim 	7395|shield 	7396|proud 	7397|neither 	7398|diet 	7399|luggage 	
7400|clip 	7401|edit 	7402|input 	7403|flavor 	7404|labor 	7405|swing 	
7406|unveil 	7407|sudden 	7408|route 	7409|shallow 	7410|hint 	7411|nerve 	
7412|lonely 	7413|entry 	7414|exclude 	7415|correct 	7416|erosion 	7417|picture 	
7418|jaguar 	7419|tip 	7420|climb 	7421|true 	7422|venue 	7423|wealth 	
7424|project 	7425|witness 	7426|dinosaur 	7427|switch 	7428|erode 	7429|face 	
7430|soap 	7431|hello 	7432|loop 	7433|antenna 	7434|program 	7435|bamboo 	
7436|garment 	7437|artist 	7438|jump 	7439|wagon 	7440|gallery 	7441|drill 	
7442|immune 	7443|snow 	7444|laundry 	7445|collect 	7446|alarm 	7447|daring 	
7448|link 	7449|sense 	7450|odor 	7451|express 	7452|twin 	7453|fitness 	
7454|guide 	7455|patch 	7456|goat 	7457|rude 	7458|together 	7459|alien 	
7460|gain 	7461|mushroom 	7462|velvet 	7463|sister 	7464|scatter 	7465|powder 	
7466|north 	7467|fatal 	7468|wear 	7469|gentle 	7470|fossil 	7471|garage 	
7472|cattle 	7473|modify 	7474|reopen 	7475|once 	7476|duty 	7477|employ 	
7478|gossip 	7479|return 	
