2001-10-04-en-bip39-pink-ugliest-jellyfish-decode
5432|dad 	5433|today 	5434|pioneer 	5435|topic 	5436|hidden 	5437|orient 	
7316|wave 	7317|galaxy 	7318|maze 	7319|slow 	7320|argue 	7321|mention 	
7322|birth 	7323|leader 	7324|farm 	7325|wool 	7326|robust 	7327|tiger 	
7328|index 	7329|name 	7330|volcano 	7331|spice 	7332|festival 	7333|turtle 	
7334|hedgehog 	7335|else 	7336|raven 	7337|camera 	7338|river 	7339|federal 	
7340|victory 	7341|olympic 	7342|laundry 	7343|web 	7344|nuclear 	7345|year 	
7346|monster 	7347|find 	7348|radar 	7349|frost 	7350|thumb 	7351|leopard 	
7352|roast 	7353|inherit 	7354|palm 	7355|stay 	7356|hand 	7357|flock 	
7358|clean 	7359|abandon 	7360|snow 	7361|domain 	7362|lottery 	7363|bread 	
7364|glass 	7365|often 	7366|run 	7367|loyal 	7368|vital 	7369|envelope 	
7370|dilemma 	7371|moon 	7372|primary 	7373|garbage 	7374|mad 	7375|drastic 	
7376|nice 	7377|country 	7378|oak 	7379|inform 	7380|journey 	7381|mix 	
7382|sell 	7383|tower 	7384|van 	7385|share 	7386|manage 	7387|when 	
7388|slogan 	7389|length 	7390|frog 	7391|net 	7392|solid 	7393|main 	
7394|wage 	7395|nominee 	7396|fashion 	7397|slab 	7398|annual 	7399|aerobic 	
7400|glide 	7401|steel 	7402|nasty 	7403|segment 	7404|marine 	7405|cattle 	
7406|guitar 	7407|month 	7408|exhibit 	7409|special 	7410|amount 	7411|angry 	
7412|tip 	7413|option 	7414|stove 	7415|hint 	7416|key 	7417|token 	
7418|obvious 	7419|piece 	7420|exclude 	7421|crucial 	7422|thing 	7423|author 	
7424|friend 	7425|tunnel 	7426|negative 	7427|clog 	7428|danger 	7429|renew 	
7430|damp 	7431|open 	7432|crew 	7433|boss 	7434|post 	7435|cigar 	
7436|enroll 	7437|collect 	7438|feature 	7439|model 	7440|despair 	7441|half 	
7442|scissors 	7443|warrior 	7444|wife 	7445|attract 	7446|bless 	7447|gap 	
7448|humble 	7449|ritual 	7450|angle 	7451|region 	7452|magic 	7453|field 	
7454|raccoon 	7455|first 	7456|basket 	7457|forget 	7458|pond 	7459|infant 	
7460|split 	7461|multiply 	7462|isolate 	7463|avoid 	7464|extra 	7465|bus 	
7466|tiny 	7467|marble 	7468|arrow 	7469|burst 	7470|hurdle 	7471|success 	
7472|stumble 	7473|cram 	7474|uncover 	7475|vault 	7476|protect 	7477|firm 	
7478|okay 	7479|invest 	
