2001-06-13-en-bip39-purple-funny-wolf-decode
5432|major 	5433|laundry 	5434|delay 	5435|chuckle 	5436|life 	5437|roof 	
7322|tragic 	7323|crisp 	7324|learn 	7325|grocery 	7326|present 	7327|slogan 	
7328|bitter 	7329|push 	7330|sure 	7331|nature 	7332|horse 	7333|adapt 	
7334|city 	7335|once 	7336|trick 	7337|about 	7338|journey 	7339|hunt 	
7340|earn 	7341|peasant 	7342|glance 	7343|camera 	7344|legend 	7345|when 	
7346|inquiry 	7347|endorse 	7348|then 	7349|unit 	7350|lonely 	7351|double 	
7352|usage 	7353|flame 	7354|novel 	7355|hurdle 	7356|attract 	7357|curtain 	
7358|taxi 	7359|tuition 	7360|skull 	7361|target 	7362|joke 	7363|pipe 	
7364|noise 	7365|armed 	7366|dawn 	7367|volume 	7368|twin 	7369|web 	
7370|today 	7371|confirm 	7372|inform 	7373|grief 	7374|electric 	7375|sick 	
7376|arctic 	7377|obey 	7378|rather 	7379|vague 	7380|jealous 	7381|assault 	
7382|soldier 	7383|either 	7384|ensure 	7385|decline 	7386|bird 	7387|embark 	
7388|jaguar 	7389|artwork 	7390|second 	7391|benefit 	7392|metal 	7393|random 	
7394|prefer 	7395|manage 	7396|mom 	7397|document 	7398|shaft 	7399|weapon 	
7400|moral 	7401|enter 	7402|desert 	7403|combine 	7404|trend 	7405|place 	
7406|fog 	7407|cattle 	7408|spawn 	7409|cover 	7410|liberty 	7411|quarter 	
7412|milk 	7413|denial 	7414|chaos 	7415|upset 	7416|grid 	7417|achieve 	
7418|height 	7419|portion 	7420|answer 	7421|wheat 	7422|glass 	7423|stereo 	
7424|average 	7425|clock 	7426|pupil 	7427|stable 	7428|wonder 	7429|else 	
7430|skill 	7431|caught 	7432|medal 	7433|rule 	7434|shy 	7435|federal 	
7436|pool 	7437|simple 	7438|glory 	7439|more 	7440|shrimp 	7441|wool 	
7442|arrest 	7443|guard 	7444|dune 	7445|space 	7446|bronze 	7447|helmet 	
7448|try 	7449|wrap 	7450|detect 	7451|run 	7452|salmon 	7453|paddle 	
7454|grunt 	7455|spy 	7456|march 	7457|junk 	7458|arm 	7459|corn 	
7460|negative 	7461|walk 	7462|biology 	7463|neglect 	7464|slam 	7465|bike 	
7466|steel 	7467|chief 	7468|math 	7469|flag 	7470|foil 	7471|inherit 	
7472|rent 	7473|town 	7474|cupboard 	7475|frog 	7476|window 	7477|fiscal 	
7478|west 	7479|book 	
