2001-12-06-en-bip39-white-obedient-whale-decode
5432|network 	5433|elite 	5434|head 	5435|magic 	5436|lemon 	5437|brother 	
7322|vendor 	7323|stool 	7324|mammal 	7325|wife 	7326|because 	7327|arctic 	
7328|obscure 	7329|resemble 	7330|choose 	7331|salad 	7332|tray 	7333|green 	
7334|engage 	7335|stone 	7336|supreme 	7337|unusual 	7338|soap 	7339|trade 	
7340|excite 	7341|barrel 	7342|flee 	7343|rebel 	7344|easy 	7345|concert 	
7346|brief 	7347|trouble 	7348|type 	7349|glide 	7350|agree 	7351|device 	
7352|target 	7353|tenant 	7354|dust 	7355|potato 	7356|casual 	7357|buddy 	
7358|wheel 	7359|defense 	7360|split 	7361|inch 	7362|wall 	7363|increase 	
7364|pear 	7365|coil 	7366|frost 	7367|image 	7368|deliver 	7369|chalk 	
7370|wreck 	7371|worth 	7372|print 	7373|enforce 	7374|tide 	7375|page 	
7376|end 	7377|stand 	7378|base 	7379|danger 	7380|ten 	7381|venture 	
7382|business 	7383|kick 	7384|rich 	7385|abandon 	7386|unhappy 	7387|wine 	
7388|phrase 	7389|filter 	7390|minor 	7391|wrap 	7392|prefer 	7393|math 	
7394|mule 	7395|duty 	7396|laundry 	7397|garbage 	7398|harbor 	7399|tag 	
7400|fruit 	7401|off 	7402|life 	7403|dove 	7404|desk 	7405|switch 	
7406|cost 	7407|tuna 	7408|hope 	7409|work 	7410|online 	7411|section 	
7412|alpha 	7413|suffer 	7414|wide 	7415|razor 	7416|trust 	7417|bacon 	
7418|horn 	7419|faint 	7420|stamp 	7421|machine 	7422|solve 	7423|kit 	
7424|snap 	7425|argue 	7426|leisure 	7427|unknown 	7428|critic 	7429|skate 	
7430|pattern 	7431|street 	7432|perfect 	7433|civil 	7434|solar 	7435|sustain 	
7436|guide 	7437|ivory 	7438|confirm 	7439|say 	7440|soldier 	7441|era 	
7442|daring 	7443|input 	7444|kiss 	7445|brand 	7446|rigid 	7447|cram 	
7448|above 	7449|unlock 	7450|forest 	7451|universe 	7452|leaf 	7453|donkey 	
7454|cluster 	7455|slow 	7456|gas 	7457|omit 	7458|brisk 	7459|will 	
7460|pulse 	7461|library 	7462|slab 	7463|dice 	7464|blade 	7465|stick 	
7466|parade 	7467|tool 	7468|stove 	7469|rubber 	7470|track 	7471|boring 	
7472|borrow 	7473|shadow 	7474|miss 	7475|lawn 	7476|duck 	7477|frequent 	
7478|rug 	7479|angry 	
