2001-09-19-en-bip39-white-successful-narwhal-decode
5432|exact 	5433|vessel 	5434|wealth 	5435|ticket 	5436|ocean 	5437|dinner 	
7322|shaft 	7323|unveil 	7324|marine 	7325|unlock 	7326|market 	7327|lab 	
7328|exile 	7329|dog 	7330|utility 	7331|wrap 	7332|common 	7333|tuition 	
7334|embark 	7335|fortune 	7336|exercise 	7337|buzz 	7338|run 	7339|home 	
7340|pyramid 	7341|maid 	7342|episode 	7343|neither 	7344|kid 	7345|stomach 	
7346|what 	7347|private 	7348|wisdom 	7349|grape 	7350|orchard 	7351|liberty 	
7352|grow 	7353|imitate 	7354|trust 	7355|august 	7356|dynamic 	7357|result 	
7358|prosper 	7359|typical 	7360|hollow 	7361|sock 	7362|divorce 	7363|wood 	
7364|seat 	7365|into 	7366|pottery 	7367|grunt 	7368|good 	7369|other 	
7370|random 	7371|upon 	7372|movie 	7373|snake 	7374|pair 	7375|laugh 	
7376|divert 	7377|axis 	7378|manual 	7379|quick 	7380|acoustic 	7381|train 	
7382|talent 	7383|bleak 	7384|end 	7385|wash 	7386|couple 	7387|cute 	
7388|make 	7389|meadow 	7390|figure 	7391|either 	7392|ask 	7393|horror 	
7394|ahead 	7395|process 	7396|mind 	7397|galaxy 	7398|source 	7399|purse 	
7400|cushion 	7401|tube 	7402|scatter 	7403|door 	7404|tonight 	7405|also 	
7406|width 	7407|wonder 	7408|valid 	7409|retire 	7410|extra 	7411|skull 	
7412|erase 	7413|predict 	7414|salon 	7415|blade 	7416|wise 	7417|honey 	
7418|kick 	7419|twenty 	7420|cycle 	7421|coffee 	7422|opinion 	7423|advance 	
7424|youth 	7425|illness 	7426|lyrics 	7427|energy 	7428|calm 	7429|joy 	
7430|jelly 	7431|mimic 	7432|ethics 	7433|corn 	7434|physical 	7435|want 	
7436|patrol 	7437|fiction 	7438|empower 	7439|circle 	7440|budget 	7441|lake 	
7442|empty 	7443|network 	7444|zoo 	7445|hammer 	7446|dinosaur 	7447|nuclear 	
7448|fatigue 	7449|quality 	7450|injury 	7451|mixed 	7452|wild 	7453|journey 	
7454|voyage 	7455|post 	7456|squirrel 	7457|battle 	7458|swallow 	7459|purchase 	
7460|large 	7461|remember 	7462|marriage 	7463|essence 	7464|food 	7465|fee 	
7466|suffer 	7467|derive 	7468|spike 	7469|chimney 	7470|cereal 	7471|wave 	
7472|repeat 	7473|satisfy 	7474|rally 	7475|oven 	7476|neutral 	7477|prefer 	
7478|praise 	7479|lucky 	
