2001-12-05-en-bip39-red-proud-parrot-decode
5432|desk 	5433|resource 	5434|file 	5435|hour 	5436|capital 	5437|that 	
7322|float 	7323|shift 	7324|cheap 	7325|write 	7326|begin 	7327|razor 	
7328|flower 	7329|jewel 	7330|purity 	7331|impact 	7332|used 	7333|tent 	
7334|run 	7335|believe 	7336|clever 	7337|outdoor 	7338|mixed 	7339|anger 	
7340|course 	7341|report 	7342|bone 	7343|dream 	7344|lion 	7345|below 	
7346|year 	7347|unable 	7348|myth 	7349|throw 	7350|web 	7351|side 	
7352|erase 	7353|gentle 	7354|split 	7355|deputy 	7356|remain 	7357|front 	
7358|typical 	7359|script 	7360|obscure 	7361|wolf 	7362|luggage 	7363|action 	
7364|yellow 	7365|fly 	7366|bless 	7367|negative 	7368|problem 	7369|hedgehog 	
7370|supply 	7371|retreat 	7372|train 	7373|alarm 	7374|claw 	7375|convince 	
7376|expand 	7377|merge 	7378|erosion 	7379|video 	7380|kitten 	7381|hole 	
7382|piano 	7383|bitter 	7384|medal 	7385|network 	7386|pool 	7387|topic 	
7388|foot 	7389|absorb 	7390|wine 	7391|spell 	7392|off 	7393|palm 	
7394|fog 	7395|car 	7396|grace 	7397|wear 	7398|impose 	7399|cruel 	
7400|squirrel 	7401|pair 	7402|better 	7403|almost 	7404|ostrich 	7405|admit 	
7406|quiz 	7407|gaze 	7408|hazard 	7409|cool 	7410|relax 	7411|grant 	
7412|broken 	7413|penalty 	7414|behave 	7415|identify 	7416|clutch 	7417|just 	
7418|sell 	7419|ripple 	7420|north 	7421|own 	7422|brief 	7423|robust 	
7424|famous 	7425|sick 	7426|film 	7427|place 	7428|rose 	7429|earn 	
7430|shield 	7431|slot 	7432|ribbon 	7433|drop 	7434|polar 	7435|age 	
7436|move 	7437|suit 	7438|such 	7439|response 	7440|discover 	7441|steak 	
7442|brisk 	7443|logic 	7444|decorate 	7445|party 	7446|comic 	7447|nasty 	
7448|repeat 	7449|left 	7450|route 	7451|celery 	7452|idea 	7453|hurdle 	
7454|later 	7455|coach 	7456|alcohol 	7457|toy 	7458|mix 	7459|popular 	
7460|grocery 	7461|essay 	7462|tree 	7463|sign 	7464|virtual 	7465|cannon 	
7466|scout 	7467|potato 	7468|wrestle 	7469|electric 	7470|weasel 	7471|what 	
7472|more 	7473|pave 	7474|inflict 	7475|advance 	7476|trash 	7477|panther 	
7478|pioneer 	7479|physical 	
