2001-09-08-en-bip39-gold-rich-stag-decode
5432|member 	5433|demise 	5434|mercy 	5435|weapon 	5436|edit 	5437|author 	
7322|mosquito 	7323|debate 	7324|dawn 	7325|eagle 	7326|fury 	7327|hat 	
7328|electric 	7329|spot 	7330|quote 	7331|region 	7332|weasel 	7333|repair 	
7334|captain 	7335|brain 	7336|tree 	7337|intact 	7338|sauce 	7339|true 	
7340|blast 	7341|turkey 	7342|happy 	7343|squeeze 	7344|burden 	7345|digital 	
7346|present 	7347|harvest 	7348|casual 	7349|purpose 	7350|video 	7351|reveal 	
7352|since 	7353|lunch 	7354|rebel 	7355|grocery 	7356|puzzle 	7357|shock 	
7358|tissue 	7359|muscle 	7360|account 	7361|aware 	7362|hungry 	7363|end 	
7364|duck 	7365|snow 	7366|web 	7367|muffin 	7368|comic 	7369|open 	
7370|exhaust 	7371|dog 	7372|business 	7373|lady 	7374|private 	7375|silly 	
7376|moral 	7377|worry 	7378|stove 	7379|gather 	7380|sock 	7381|swim 	
7382|denial 	7383|visual 	7384|melt 	7385|mechanic 	7386|chef 	7387|elder 	
7388|exclude 	7389|license 	7390|nephew 	7391|scrub 	7392|peasant 	7393|reason 	
7394|nose 	7395|thunder 	7396|prevent 	7397|month 	7398|swamp 	7399|wash 	
7400|enough 	7401|host 	7402|hotel 	7403|engage 	7404|bird 	7405|come 	
7406|spray 	7407|anxiety 	7408|battle 	7409|team 	7410|wonder 	7411|fish 	
7412|pole 	7413|rent 	7414|harbor 	7415|health 	7416|deer 	7417|wood 	
7418|anger 	7419|cotton 	7420|spike 	7421|uncover 	7422|scout 	7423|lend 	
7424|garment 	7425|bar 	7426|crawl 	7427|ready 	7428|memory 	7429|spoon 	
7430|sea 	7431|biology 	7432|recycle 	7433|wreck 	7434|filter 	7435|theory 	
7436|ridge 	7437|fossil 	7438|expire 	7439|bone 	7440|near 	7441|stuff 	
7442|close 	7443|frown 	7444|wear 	7445|damp 	7446|resemble 	7447|peanut 	
7448|salt 	7449|legal 	7450|twenty 	7451|gospel 	7452|awake 	7453|select 	
7454|upset 	7455|cable 	7456|cook 	7457|van 	7458|ticket 	7459|truck 	
7460|nasty 	7461|lock 	7462|forget 	7463|assist 	7464|leader 	7465|immune 	
7466|bottom 	7467|rotate 	7468|abandon 	7469|warrior 	7470|merit 	7471|airport 	
7472|cliff 	7473|acoustic 	7474|balance 	7475|robust 	7476|term 	7477|powder 	
7478|spoil 	7479|camp 	
