2001-05-28-en-bip39-green-cruel-wildebeest-decode
5432|smile 	5433|mistake 	5434|betray 	5435|broccoli 	5436|clump 	5437|venue 	
7322|spike 	7323|setup 	7324|vicious 	7325|rely 	7326|mutual 	7327|calm 	
7328|jaguar 	7329|fluid 	7330|scrap 	7331|act 	7332|alter 	7333|version 	
7334|grace 	7335|caught 	7336|harbor 	7337|parade 	7338|job 	7339|view 	
7340|like 	7341|shoot 	7342|fury 	7343|apart 	7344|anger 	7345|trade 	
7346|unlock 	7347|shell 	7348|risk 	7349|table 	7350|clap 	7351|ensure 	
7352|front 	7353|east 	7354|conduct 	7355|figure 	7356|glass 	7357|neck 	
7358|blossom 	7359|sport 	7360|stock 	7361|sentence 	7362|that 	7363|maximum 	
7364|witness 	7365|draw 	7366|coach 	7367|farm 	7368|high 	7369|solar 	
7370|priority 	7371|purity 	7372|search 	7373|shaft 	7374|umbrella 	7375|water 	
7376|identify 	7377|creek 	7378|neither 	7379|shop 	7380|youth 	7381|planet 	
7382|wrist 	7383|uniform 	7384|across 	7385|fringe 	7386|loop 	7387|shield 	
7388|silver 	7389|avoid 	7390|begin 	7391|hub 	7392|juice 	7393|garment 	
7394|pudding 	7395|door 	7396|midnight 	7397|torch 	7398|zone 	7399|wet 	
7400|surge 	7401|expose 	7402|must 	7403|canvas 	7404|edge 	7405|furnace 	
7406|dice 	7407|seat 	7408|bleak 	7409|chronic 	7410|system 	7411|west 	
7412|other 	7413|raven 	7414|evoke 	7415|garlic 	7416|marine 	7417|again 	
7418|ship 	7419|rough 	7420|biology 	7421|such 	7422|manage 	7423|economy 	
7424|jacket 	7425|universe 	7426|gun 	7427|mansion 	7428|shiver 	7429|blanket 	
7430|apology 	7431|actress 	7432|occur 	7433|brown 	7434|expect 	7435|sunset 	
7436|inmate 	7437|lyrics 	7438|gaze 	7439|kick 	7440|clinic 	7441|spoon 	
7442|polar 	7443|gain 	7444|judge 	7445|idea 	7446|second 	7447|myth 	
7448|strike 	7449|horn 	7450|tray 	7451|prison 	7452|rain 	7453|lock 	
7454|armed 	7455|own 	7456|phone 	7457|junior 	7458|syrup 	7459|animal 	
7460|cram 	7461|supply 	7462|glad 	7463|reward 	7464|lecture 	7465|renew 	
7466|kitchen 	7467|muscle 	7468|flee 	7469|harvest 	7470|defy 	7471|bullet 	
7472|crunch 	7473|laugh 	7474|swallow 	7475|cherry 	7476|under 	7477|pull 	
7478|click 	7479|outer 	
