2001-04-25-en-bip39-red-bright-batfish-decode
5432|differ 	5433|lonely 	5434|congress 	5435|oblige 	5436|limb 	5437|melt 	
7322|engine 	7323|vanish 	7324|girl 	7325|spread 	7326|fat 	7327|fence 	
7328|rude 	7329|urge 	7330|pond 	7331|kiwi 	7332|language 	7333|sadness 	
7334|slow 	7335|change 	7336|bunker 	7337|denial 	7338|diagram 	7339|fitness 	
7340|mother 	7341|debate 	7342|slender 	7343|village 	7344|plug 	7345|canal 	
7346|turtle 	7347|snap 	7348|evil 	7349|hedgehog 	7350|fossil 	7351|gravity 	
7352|omit 	7353|cube 	7354|deer 	7355|strike 	7356|relax 	7357|hope 	
7358|phrase 	7359|novel 	7360|fame 	7361|grace 	7362|faint 	7363|boil 	
7364|fringe 	7365|teach 	7366|okay 	7367|cup 	7368|exist 	7369|long 	
7370|pilot 	7371|visit 	7372|tuna 	7373|service 	7374|legend 	7375|success 	
7376|equal 	7377|enrich 	7378|bullet 	7379|window 	7380|enough 	7381|awful 	
7382|accident 	7383|ready 	7384|kid 	7385|jeans 	7386|hobby 	7387|speed 	
7388|wealth 	7389|proud 	7390|leader 	7391|general 	7392|walnut 	7393|wave 	
7394|volume 	7395|else 	7396|hint 	7397|cheap 	7398|summer 	7399|uncle 	
7400|alpha 	7401|distance 	7402|pave 	7403|news 	7404|fancy 	7405|lamp 	
7406|normal 	7407|leopard 	7408|edge 	7409|argue 	7410|blossom 	7411|permit 	
7412|escape 	7413|kingdom 	7414|metal 	7415|they 	7416|thought 	7417|silk 	
7418|robot 	7419|endorse 	7420|census 	7421|citizen 	7422|exclude 	7423|nice 	
7424|whip 	7425|table 	7426|kitchen 	7427|click 	7428|connect 	7429|warrior 	
7430|maid 	7431|cream 	7432|inch 	7433|asthma 	7434|border 	7435|meadow 	
7436|idle 	7437|retreat 	7438|soft 	7439|easily 	7440|caution 	7441|force 	
7442|figure 	7443|various 	7444|aisle 	7445|pride 	7446|joy 	7447|art 	
7448|song 	7449|category 	7450|pact 	7451|unusual 	7452|hill 	7453|once 	
7454|elbow 	7455|property 	7456|daring 	7457|eye 	7458|blame 	7459|bless 	
7460|cushion 	7461|gaze 	7462|birth 	7463|twice 	7464|puppy 	7465|awesome 	
7466|frame 	7467|shuffle 	7468|squirrel 	7469|ozone 	7470|inspire 	7471|power 	
7472|habit 	7473|alcohol 	7474|ignore 	7475|spatial 	7476|cheese 	7477|afford 	
7478|swarm 	7479|hollow 	
