2001-01-16-en-bip39-red-sore-stork-decode
5432|stick 	5433|tree 	5434|december 	5435|exotic 	5436|rare 	5437|expect 	
7322|because 	7323|sing 	7324|dilemma 	7325|approve 	7326|mesh 	7327|account 	
7328|range 	7329|liberty 	7330|rabbit 	7331|latin 	7332|guide 	7333|boost 	
7334|scale 	7335|oxygen 	7336|entry 	7337|announce 	7338|awful 	7339|hurt 	
7340|nice 	7341|smile 	7342|beauty 	7343|dune 	7344|family 	7345|capable 	
7346|oppose 	7347|rich 	7348|salad 	7349|naive 	7350|able 	7351|coyote 	
7352|cloth 	7353|ability 	7354|dog 	7355|extend 	7356|tilt 	7357|buzz 	
7358|junior 	7359|suspect 	7360|enough 	7361|airport 	7362|inhale 	7363|organ 	
7364|topple 	7365|volume 	7366|spend 	7367|glare 	7368|draft 	7369|misery 	
7370|crisp 	7371|wise 	7372|reason 	7373|promote 	7374|worry 	7375|sort 	
7376|wrap 	7377|target 	7378|sport 	7379|comfort 	7380|profit 	7381|total 	
7382|wool 	7383|drift 	7384|soccer 	7385|relax 	7386|sure 	7387|post 	
7388|crop 	7389|pencil 	7390|acid 	7391|okay 	7392|nature 	7393|belt 	
7394|oval 	7395|fetch 	7396|prize 	7397|robot 	7398|maple 	7399|tiger 	
7400|chef 	7401|goddess 	7402|false 	7403|century 	7404|depth 	7405|debris 	
7406|before 	7407|govern 	7408|face 	7409|attend 	7410|junk 	7411|assault 	
7412|apart 	7413|brass 	7414|trust 	7415|velvet 	7416|mammal 	7417|response 	
7418|welcome 	7419|grit 	7420|story 	7421|lift 	7422|local 	7423|frozen 	
7424|dose 	7425|news 	7426|session 	7427|puzzle 	7428|again 	7429|crumble 	
7430|reflect 	7431|victory 	7432|crunch 	7433|found 	7434|holiday 	7435|empower 	
7436|wrestle 	7437|measure 	7438|inmate 	7439|borrow 	7440|catalog 	7441|surround 	
7442|athlete 	7443|boss 	7444|waste 	7445|cool 	7446|what 	7447|bridge 	
7448|sea 	7449|universe 	7450|please 	7451|hub 	7452|nasty 	7453|seed 	
7454|orbit 	7455|machine 	7456|coast 	7457|fiber 	7458|skull 	7459|scare 	
7460|wagon 	7461|market 	7462|off 	7463|gospel 	7464|eight 	7465|crew 	
7466|pretty 	7467|slim 	7468|curtain 	7469|gadget 	7470|pigeon 	7471|lucky 	
7472|calm 	7473|rough 	7474|erode 	7475|fence 	7476|one 	7477|simple 	
7478|hill 	7479|dice 	
