2001-10-08-en-bip39-green-glorious-pelican-decode
5432|travel 	5433|amount 	5434|check 	5435|exist 	5436|basket 	5437|twelve 	
7322|stone 	7323|disease 	7324|current 	7325|purpose 	7326|fresh 	7327|try 	
7328|avocado 	7329|element 	7330|scrub 	7331|black 	7332|cabin 	7333|festival 	
7334|audit 	7335|syrup 	7336|bus 	7337|code 	7338|resource 	7339|horse 	
7340|liquid 	7341|cost 	7342|mandate 	7343|turn 	7344|raccoon 	7345|page 	
7346|gold 	7347|express 	7348|rib 	7349|develop 	7350|rude 	7351|measure 	
7352|welcome 	7353|blind 	7354|stock 	7355|chest 	7356|insect 	7357|cheap 	
7358|flower 	7359|bitter 	7360|inhale 	7361|area 	7362|gym 	7363|desk 	
7364|boil 	7365|trust 	7366|grant 	7367|genius 	7368|trumpet 	7369|give 	
7370|swallow 	7371|solution 	7372|pulse 	7373|purity 	7374|flight 	7375|life 	
7376|always 	7377|reduce 	7378|wealth 	7379|side 	7380|hotel 	7381|skull 	
7382|ribbon 	7383|sugar 	7384|crucial 	7385|rifle 	7386|wire 	7387|debate 	
7388|useless 	7389|salt 	7390|approve 	7391|rural 	7392|advance 	7393|pulp 	
7394|vast 	7395|lens 	7396|laundry 	7397|cargo 	7398|hip 	7399|oppose 	
7400|industry 	7401|kick 	7402|stairs 	7403|faint 	7404|degree 	7405|sketch 	
7406|hunt 	7407|acid 	7408|echo 	7409|alien 	7410|woman 	7411|recall 	
7412|bike 	7413|silly 	7414|enemy 	7415|evidence 	7416|family 	7417|screen 	
7418|valley 	7419|jewel 	7420|warfare 	7421|orient 	7422|clay 	7423|draw 	
7424|tortoise 	7425|maid 	7426|farm 	7427|solve 	7428|annual 	7429|stadium 	
7430|tilt 	7431|nuclear 	7432|deny 	7433|true 	7434|predict 	7435|uncover 	
7436|actress 	7437|vessel 	7438|crush 	7439|business 	7440|small 	7441|sick 	
7442|aunt 	7443|eagle 	7444|solar 	7445|chief 	7446|account 	7447|edit 	
7448|strike 	7449|tent 	7450|olympic 	7451|close 	7452|under 	7453|wave 	
7454|work 	7455|script 	7456|praise 	7457|inflict 	7458|worth 	7459|name 	
7460|fit 	7461|table 	7462|dish 	7463|little 	7464|very 	7465|tell 	
7466|special 	7467|invest 	7468|clutch 	7469|juice 	7470|grocery 	7471|among 	
7472|decorate 	7473|month 	7474|bread 	7475|ten 	7476|solid 	7477|regret 	
7478|blood 	7479|blade 	
