2001-08-16-en-bip39-purple-bad-yak-decode
5432|silk 	5433|antique 	5434|join 	5435|climb 	5436|elegant 	5437|young 	
7322|unit 	7323|spread 	7324|owner 	7325|popular 	7326|rotate 	7327|amazing 	
7328|nerve 	7329|alley 	7330|embody 	7331|theory 	7332|reason 	7333|intact 	
7334|mixed 	7335|food 	7336|poet 	7337|thunder 	7338|bus 	7339|hero 	
7340|bachelor 	7341|lift 	7342|garbage 	7343|punch 	7344|ship 	7345|wait 	
7346|nut 	7347|grab 	7348|nice 	7349|loop 	7350|cargo 	7351|polar 	
7352|weather 	7353|peace 	7354|speak 	7355|cabin 	7356|parade 	7357|help 	
7358|exact 	7359|will 	7360|crowd 	7361|pilot 	7362|inflict 	7363|scout 	
7364|another 	7365|during 	7366|devote 	7367|grocery 	7368|silent 	7369|rocket 	
7370|tuna 	7371|blood 	7372|spin 	7373|car 	7374|ugly 	7375|solution 	
7376|guitar 	7377|inform 	7378|motor 	7379|estate 	7380|cradle 	7381|language 	
7382|main 	7383|wrestle 	7384|kitten 	7385|impulse 	7386|claw 	7387|mansion 	
7388|faint 	7389|option 	7390|smile 	7391|group 	7392|pair 	7393|kiss 	
7394|lunch 	7395|degree 	7396|drop 	7397|battle 	7398|affair 	7399|bar 	
7400|uphold 	7401|evidence 	7402|stuff 	7403|crawl 	7404|chimney 	7405|essay 	
7406|calm 	7407|hip 	7408|someone 	7409|deer 	7410|beef 	7411|whale 	
7412|donkey 	7413|tank 	7414|front 	7415|total 	7416|improve 	7417|maximum 	
7418|wild 	7419|desk 	7420|violin 	7421|end 	7422|general 	7423|soft 	
7424|crouch 	7425|twin 	7426|elite 	7427|galaxy 	7428|invest 	7429|stable 	
7430|color 	7431|process 	7432|endless 	7433|movie 	7434|ask 	7435|truck 	
7436|nothing 	7437|soap 	7438|buffalo 	7439|hill 	7440|blur 	7441|mule 	
7442|catalog 	7443|dune 	7444|camp 	7445|shadow 	7446|mirror 	7447|away 	
7448|champion 	7449|tree 	7450|rookie 	7451|skate 	7452|sister 	7453|segment 	
7454|pig 	7455|stand 	7456|bracket 	7457|drink 	7458|crack 	7459|column 	
7460|love 	7461|trick 	7462|hundred 	7463|base 	7464|moon 	7465|volume 	
7466|step 	7467|valley 	7468|close 	7469|cave 	7470|shock 	7471|element 	
7472|flavor 	7473|push 	7474|pattern 	7475|turn 	7476|deny 	7477|refuse 	
7478|cattle 	7479|spot 	
