2001-01-23-en-bip39-green-lazy-pintail-decode
5432|blind 	5433|cotton 	5434|promote 	5435|clip 	5436|dad 	5437|dust 	
7322|render 	7323|fortune 	7324|version 	7325|swallow 	7326|grace 	7327|load 	
7328|ask 	7329|narrow 	7330|december 	7331|emotion 	7332|tide 	7333|visual 	
7334|visit 	7335|glad 	7336|close 	7337|six 	7338|enact 	7339|weather 	
7340|practice 	7341|planet 	7342|connect 	7343|grid 	7344|loan 	7345|coast 	
7346|laundry 	7347|network 	7348|question 	7349|tone 	7350|other 	7351|forum 	
7352|riot 	7353|eternal 	7354|situate 	7355|fruit 	7356|gaze 	7357|inform 	
7358|spring 	7359|burger 	7360|body 	7361|grain 	7362|grant 	7363|bike 	
7364|salute 	7365|man 	7366|drink 	7367|warfare 	7368|consider 	7369|nature 	
7370|execute 	7371|gauge 	7372|nominee 	7373|scan 	7374|because 	7375|eagle 	
7376|omit 	7377|cause 	7378|okay 	7379|auction 	7380|movie 	7381|animal 	
7382|energy 	7383|average 	7384|amazing 	7385|spell 	7386|impact 	7387|feature 	
7388|flip 	7389|deposit 	7390|unlock 	7391|pioneer 	7392|market 	7393|option 	
7394|wire 	7395|repeat 	7396|bamboo 	7397|shadow 	7398|cousin 	7399|lounge 	
7400|absent 	7401|argue 	7402|heavy 	7403|confirm 	7404|brick 	7405|devote 	
7406|firm 	7407|industry 	7408|shoulder 	7409|post 	7410|climb 	7411|fold 	
7412|mutual 	7413|wave 	7414|dinner 	7415|club 	7416|woman 	7417|fish 	
7418|album 	7419|express 	7420|balcony 	7421|small 	7422|napkin 	7423|secret 	
7424|theory 	7425|uphold 	7426|off 	7427|defy 	7428|cry 	7429|crime 	
7430|gather 	7431|wrist 	7432|raw 	7433|child 	7434|way 	7435|hotel 	
7436|much 	7437|physical 	7438|bread 	7439|unable 	7440|book 	7441|often 	
7442|squeeze 	7443|cluster 	7444|injury 	7445|squirrel 	7446|idea 	7447|segment 	
7448|differ 	7449|empty 	7450|artist 	7451|phrase 	7452|cook 	7453|rug 	
7454|fence 	7455|comfort 	7456|cheap 	7457|menu 	7458|music 	7459|rose 	
7460|stand 	7461|proud 	7462|jump 	7463|gate 	7464|horn 	7465|broken 	
7466|crucial 	7467|clever 	7468|clinic 	7469|alone 	7470|buddy 	7471|material 	
7472|shock 	7473|pottery 	7474|same 	7475|trash 	7476|vacuum 	7477|wish 	
7478|merit 	7479|cart 	
