2001-02-04-en-bip39-blue-gifted-cod-decode
5432|city 	5433|orbit 	5434|menu 	5435|motor 	5436|raccoon 	5437|trade 	
7322|regret 	7323|add 	7324|position 	7325|inmate 	7326|bicycle 	7327|zero 	
7328|sister 	7329|shrug 	7330|panic 	7331|flight 	7332|ankle 	7333|swap 	
7334|high 	7335|monster 	7336|absurd 	7337|march 	7338|joy 	7339|allow 	
7340|stage 	7341|awake 	7342|wear 	7343|food 	7344|wet 	7345|fog 	
7346|wide 	7347|embrace 	7348|lend 	7349|churn 	7350|level 	7351|member 	
7352|board 	7353|fatal 	7354|argue 	7355|clay 	7356|loud 	7357|vendor 	
7358|toe 	7359|home 	7360|wrong 	7361|wonder 	7362|moon 	7363|hawk 	
7364|gadget 	7365|question 	7366|pole 	7367|identify 	7368|input 	7369|spider 	
7370|assume 	7371|skull 	7372|omit 	7373|weather 	7374|video 	7375|fan 	
7376|load 	7377|negative 	7378|fame 	7379|climb 	7380|absent 	7381|cup 	
7382|lecture 	7383|host 	7384|drill 	7385|weird 	7386|gossip 	7387|extra 	
7388|jealous 	7389|walk 	7390|provide 	7391|course 	7392|boring 	7393|adjust 	
7394|soul 	7395|middle 	7396|ketchup 	7397|drive 	7398|inner 	7399|mistake 	
7400|lock 	7401|remain 	7402|solid 	7403|notice 	7404|wall 	7405|captain 	
7406|zoo 	7407|pause 	7408|hero 	7409|mango 	7410|side 	7411|credit 	
7412|fabric 	7413|relief 	7414|woman 	7415|hammer 	7416|float 	7417|clown 	
7418|wreck 	7419|average 	7420|endless 	7421|beauty 	7422|frown 	7423|sport 	
7424|obscure 	7425|grape 	7426|rely 	7427|satoshi 	7428|giant 	7429|emerge 	
7430|salon 	7431|deposit 	7432|tip 	7433|exclude 	7434|maze 	7435|prosper 	
7436|misery 	7437|jeans 	7438|symptom 	7439|liberty 	7440|village 	7441|medal 	
7442|message 	7443|subject 	7444|melt 	7445|fruit 	7446|hidden 	7447|venture 	
7448|patch 	7449|gap 	7450|draft 	7451|citizen 	7452|pitch 	7453|noble 	
7454|lonely 	7455|uphold 	7456|tree 	7457|across 	7458|cake 	7459|point 	
7460|task 	7461|library 	7462|other 	7463|observe 	7464|logic 	7465|scare 	
7466|just 	7467|between 	7468|swallow 	7469|dial 	7470|since 	7471|clump 	
7472|apart 	7473|worth 	7474|achieve 	7475|wine 	7476|collect 	7477|grass 	
7478|arrange 	7479|lamp 	
