2001-11-06-en-bip39-green-old-fashioned-spider-decode
5432|small 	5433|invest 	5434|bicycle 	5435|gather 	5436|once 	5437|ball 	
7322|curious 	7323|judge 	7324|record 	7325|scare 	7326|ginger 	7327|wage 	
7328|cook 	7329|december 	7330|cram 	7331|essay 	7332|ridge 	7333|vacuum 	
7334|major 	7335|nose 	7336|segment 	7337|problem 	7338|swing 	7339|order 	
7340|orchard 	7341|fiscal 	7342|solid 	7343|exile 	7344|immense 	7345|joy 	
7346|claw 	7347|alpha 	7348|ocean 	7349|mushroom 	7350|noodle 	7351|there 	
7352|derive 	7353|cable 	7354|this 	7355|february 	7356|toddler 	7357|disagree 	
7358|deer 	7359|virtual 	7360|rifle 	7361|food 	7362|crystal 	7363|real 	
7364|until 	7365|foster 	7366|spring 	7367|frown 	7368|provide 	7369|jeans 	
7370|coin 	7371|alone 	7372|coral 	7373|earn 	7374|seminar 	7375|replace 	
7376|great 	7377|weasel 	7378|seat 	7379|expect 	7380|stone 	7381|under 	
7382|rabbit 	7383|month 	7384|student 	7385|lamp 	7386|flower 	7387|pencil 	
7388|inquiry 	7389|clown 	7390|science 	7391|weapon 	7392|coil 	7393|initial 	
7394|found 	7395|peasant 	7396|clerk 	7397|spoon 	7398|end 	7399|priority 	
7400|accuse 	7401|educate 	7402|debris 	7403|green 	7404|keep 	7405|champion 	
7406|heart 	7407|decrease 	7408|beyond 	7409|deputy 	7410|post 	7411|puppy 	
7412|canal 	7413|effort 	7414|win 	7415|indoor 	7416|apology 	7417|lava 	
7418|title 	7419|duty 	7420|gaze 	7421|soft 	7422|actual 	7423|ecology 	
7424|special 	7425|boil 	7426|maze 	7427|cat 	7428|donkey 	7429|uncle 	
7430|strong 	7431|news 	7432|crater 	7433|typical 	7434|sister 	7435|depart 	
7436|idea 	7437|mercy 	7438|skill 	7439|day 	7440|steel 	7441|envelope 	
7442|business 	7443|spoil 	7444|step 	7445|document 	7446|prison 	7447|mask 	
7448|write 	7449|village 	7450|wide 	7451|brother 	7452|scatter 	7453|razor 	
7454|search 	7455|arrow 	7456|copy 	7457|attitude 	7458|street 	7459|guilt 	
7460|shoulder 	7461|vintage 	7462|account 	7463|salad 	7464|summer 	7465|section 	
7466|frog 	7467|regular 	7468|friend 	7469|pistol 	7470|maple 	7471|acid 	
7472|athlete 	7473|soldier 	7474|fantasy 	7475|pill 	7476|rocket 	7477|average 	
7478|caution 	7479|bundle 	
