2001-09-11-en-bip39-red-beautiful-buffalo-decode
5432|uncle 	5433|celery 	5434|purse 	5435|casual 	5436|debate 	5437|mad 	
7322|unfair 	7323|that 	7324|flush 	7325|give 	7326|toilet 	7327|brisk 	
7328|alien 	7329|saddle 	7330|once 	7331|brave 	7332|disagree 	7333|insane 	
7334|tonight 	7335|bacon 	7336|soldier 	7337|equal 	7338|chaos 	7339|ten 	
7340|kiss 	7341|busy 	7342|often 	7343|pulp 	7344|boss 	7345|tobacco 	
7346|behind 	7347|mom 	7348|awake 	7349|snow 	7350|furnace 	7351|whale 	
7352|season 	7353|van 	7354|adjust 	7355|manage 	7356|cradle 	7357|radar 	
7358|glare 	7359|evidence 	7360|purity 	7361|fly 	7362|runway 	7363|act 	
7364|siren 	7365|harvest 	7366|hungry 	7367|more 	7368|crane 	7369|replace 	
7370|jar 	7371|wrong 	7372|argue 	7373|retreat 	7374|prefer 	7375|bridge 	
7376|congress 	7377|amused 	7378|decrease 	7379|beauty 	7380|hockey 	7381|day 	
7382|cart 	7383|rebuild 	7384|stage 	7385|observe 	7386|ticket 	7387|begin 	
7388|grocery 	7389|rack 	7390|alter 	7391|refuse 	7392|strike 	7393|become 	
7394|gentle 	7395|orbit 	7396|tip 	7397|chief 	7398|stove 	7399|suffer 	
7400|track 	7401|meat 	7402|ability 	7403|bread 	7404|plastic 	7405|resemble 	
7406|large 	7407|like 	7408|cluster 	7409|nasty 	7410|neck 	7411|treat 	
7412|leader 	7413|knife 	7414|lyrics 	7415|slogan 	7416|access 	7417|hero 	
7418|recipe 	7419|palm 	7420|bean 	7421|arctic 	7422|cycle 	7423|apology 	
7424|senior 	7425|stairs 	7426|grief 	7427|basket 	7428|spring 	7429|setup 	
7430|slight 	7431|banner 	7432|example 	7433|mushroom 	7434|record 	7435|absent 	
7436|legal 	7437|audit 	7438|base 	7439|range 	7440|feel 	7441|search 	
7442|rare 	7443|sea 	7444|yellow 	7445|devote 	7446|toast 	7447|verb 	
7448|one 	7449|pool 	7450|paper 	7451|shoe 	7452|position 	7453|render 	
7454|struggle 	7455|later 	7456|ripple 	7457|people 	7458|wheat 	7459|regular 	
7460|tilt 	7461|salt 	7462|miracle 	7463|stumble 	7464|rude 	7465|hello 	
7466|property 	7467|talk 	7468|approve 	7469|error 	7470|wreck 	7471|income 	
7472|tail 	7473|detail 	7474|broccoli 	7475|pact 	7476|rifle 	7477|actress 	
7478|cloth 	7479|rib 	
