2001-09-14-en-bip39-silver-alive-badger-decode
5432|lens 	5433|tent 	5434|bunker 	5435|correct 	5436|fashion 	5437|crumble 	
7322|age 	7323|quick 	7324|vacuum 	7325|brother 	7326|west 	7327|senior 	
7328|advice 	7329|miss 	7330|pilot 	7331|debate 	7332|vocal 	7333|deputy 	
7334|before 	7335|universe 	7336|post 	7337|unveil 	7338|release 	7339|lucky 	
7340|label 	7341|luxury 	7342|lava 	7343|youth 	7344|worth 	7345|fold 	
7346|wall 	7347|oil 	7348|uncle 	7349|orbit 	7350|boss 	7351|program 	
7352|convince 	7353|tonight 	7354|rocket 	7355|runway 	7356|chuckle 	7357|much 	
7358|slim 	7359|cause 	7360|flat 	7361|milk 	7362|student 	7363|room 	
7364|tape 	7365|peasant 	7366|blur 	7367|whale 	7368|gather 	7369|reduce 	
7370|boring 	7371|private 	7372|rookie 	7373|taste 	7374|path 	7375|smart 	
7376|leg 	7377|culture 	7378|mass 	7379|message 	7380|blanket 	7381|gap 	
7382|hungry 	7383|nation 	7384|planet 	7385|all 	7386|vicious 	7387|tired 	
7388|peace 	7389|tumble 	7390|mountain 	7391|glimpse 	7392|pause 	7393|ancient 	
7394|ten 	7395|donor 	7396|street 	7397|enrich 	7398|dinner 	7399|outside 	
7400|stone 	7401|paddle 	7402|behind 	7403|infant 	7404|trial 	7405|crime 	
7406|key 	7407|rabbit 	7408|spring 	7409|own 	7410|pond 	7411|secret 	
7412|laundry 	7413|people 	7414|abstract 	7415|antique 	7416|kite 	7417|pupil 	
7418|annual 	7419|title 	7420|issue 	7421|vanish 	7422|soda 	7423|fame 	
7424|obscure 	7425|tree 	7426|image 	7427|gift 	7428|poem 	7429|useful 	
7430|antenna 	7431|coral 	7432|property 	7433|favorite 	7434|punch 	7435|depart 	
7436|hurry 	7437|merit 	7438|spread 	7439|doll 	7440|true 	7441|raw 	
7442|oppose 	7443|motor 	7444|across 	7445|hollow 	7446|range 	7447|evoke 	
7448|tooth 	7449|husband 	7450|subject 	7451|enforce 	7452|humble 	7453|pledge 	
7454|elder 	7455|swap 	7456|place 	7457|option 	7458|damage 	7459|marble 	
7460|card 	7461|expect 	7462|live 	7463|stem 	7464|coffee 	7465|wife 	
7466|text 	7467|fringe 	7468|pig 	7469|result 	7470|bean 	7471|silly 	
7472|route 	7473|portion 	7474|inflict 	7475|proud 	7476|sick 	7477|pill 	
7478|reunion 	7479|protect 	
