2001-07-12-en-bip39-green-friendly-antelope-decode
5432|hundred 	5433|solid 	5434|oppose 	5435|civil 	5436|clerk 	5437|glass 	
7322|blade 	7323|spy 	7324|mosquito 	7325|slab 	7326|dilemma 	7327|moment 	
7328|index 	7329|hard 	7330|attract 	7331|vacant 	7332|slot 	7333|defy 	
7334|scrap 	7335|fancy 	7336|voice 	7337|sustain 	7338|public 	7339|onion 	
7340|lumber 	7341|trip 	7342|purchase 	7343|across 	7344|dash 	7345|photo 	
7346|feel 	7347|play 	7348|chair 	7349|tribe 	7350|very 	7351|when 	
7352|trial 	7353|shoe 	7354|vehicle 	7355|achieve 	7356|word 	7357|build 	
7358|used 	7359|gauge 	7360|dad 	7361|praise 	7362|distance 	7363|equip 	
7364|rotate 	7365|only 	7366|afraid 	7367|amateur 	7368|sick 	7369|stadium 	
7370|focus 	7371|pioneer 	7372|outside 	7373|throw 	7374|prefer 	7375|venture 	
7376|dose 	7377|cement 	7378|try 	7379|team 	7380|kind 	7381|dragon 	
7382|torch 	7383|rabbit 	7384|traffic 	7385|enter 	7386|desert 	7387|famous 	
7388|custom 	7389|convince 	7390|mechanic 	7391|match 	7392|employ 	7393|design 	
7394|oil 	7395|bone 	7396|broken 	7397|acid 	7398|lyrics 	7399|obscure 	
7400|wife 	7401|derive 	7402|burst 	7403|sponsor 	7404|stable 	7405|pool 	
7406|panther 	7407|pitch 	7408|topic 	7409|size 	7410|multiply 	7411|acquire 	
7412|glare 	7413|never 	7414|shrimp 	7415|insane 	7416|tower 	7417|polar 	
7418|amount 	7419|sort 	7420|fork 	7421|marine 	7422|fox 	7423|cute 	
7424|blossom 	7425|bridge 	7426|clown 	7427|lecture 	7428|spread 	7429|bulk 	
7430|horror 	7431|elegant 	7432|observe 	7433|believe 	7434|flash 	7435|tissue 	
7436|leopard 	7437|wisdom 	7438|glove 	7439|anchor 	7440|hole 	7441|correct 	
7442|detect 	7443|over 	7444|tonight 	7445|asset 	7446|thought 	7447|palm 	
7448|envelope 	7449|cube 	7450|private 	7451|clip 	7452|click 	7453|census 	
7454|disease 	7455|doll 	7456|woman 	7457|avocado 	7458|blanket 	7459|indoor 	
7460|recall 	7461|collect 	7462|rapid 	7463|snap 	7464|penalty 	7465|train 	
7466|fix 	7467|festival 	7468|actor 	7469|victory 	7470|sand 	7471|promote 	
7472|accident 	7473|art 	7474|board 	7475|define 	7476|venue 	7477|general 	
7478|frequent 	7479|impulse 	
