2001-03-23-en-bip39-white-horrible-cardinal-decode
5432|firm 	5433|task 	5434|velvet 	5435|shallow 	5436|atom 	5437|alcohol 	
7316|vibrant 	7317|exile 	7318|useful 	7319|exhaust 	7320|climb 	7321|depart 	
7322|palace 	7323|enhance 	7324|noise 	7325|craft 	7326|lion 	7327|undo 	
7328|fire 	7329|extra 	7330|shock 	7331|grace 	7332|vital 	7333|define 	
7334|rug 	7335|image 	7336|dignity 	7337|void 	7338|horse 	7339|faith 	
7340|toast 	7341|acoustic 	7342|hen 	7343|suit 	7344|scrub 	7345|ill 	
7346|journey 	7347|cause 	7348|arm 	7349|purpose 	7350|frost 	7351|soft 	
7352|glance 	7353|regret 	7354|asthma 	7355|neglect 	7356|erode 	7357|elevator 	
7358|include 	7359|option 	7360|relax 	7361|boat 	7362|news 	7363|shrug 	
7364|fetch 	7365|hobby 	7366|rabbit 	7367|start 	7368|month 	7369|sail 	
7370|draw 	7371|crew 	7372|talk 	7373|uphold 	7374|clean 	7375|few 	
7376|install 	7377|already 	7378|split 	7379|clerk 	7380|file 	7381|trip 	
7382|day 	7383|hair 	7384|picnic 	7385|such 	7386|taste 	7387|beach 	
7388|poet 	7389|initial 	7390|unusual 	7391|slogan 	7392|magnet 	7393|critic 	
7394|gospel 	7395|name 	7396|avocado 	7397|rely 	7398|blossom 	7399|soul 	
7400|olive 	7401|emotion 	7402|result 	7403|wild 	7404|danger 	7405|utility 	
7406|earth 	7407|delay 	7408|portion 	7409|island 	7410|choice 	7411|token 	
7412|table 	7413|april 	7414|also 	7415|afford 	7416|fault 	7417|aerobic 	
7418|flee 	7419|chapter 	7420|away 	7421|mask 	7422|relief 	7423|until 	
7424|retreat 	7425|symbol 	7426|mansion 	7427|window 	7428|brush 	7429|trouble 	
7430|dismiss 	7431|dice 	7432|improve 	7433|gadget 	7434|admit 	7435|manual 	
7436|grow 	7437|column 	7438|mass 	7439|sheriff 	7440|approve 	7441|release 	
7442|sing 	7443|history 	7444|test 	7445|help 	7446|normal 	7447|bullet 	
7448|senior 	7449|devote 	7450|toss 	7451|never 	7452|emerge 	7453|demise 	
7454|juice 	7455|vague 	7456|change 	7457|segment 	7458|elite 	7459|aspect 	
7460|habit 	7461|play 	7462|decline 	7463|hidden 	7464|note 	7465|rule 	
7466|stool 	7467|curtain 	7468|copy 	7469|siren 	7470|cherry 	7471|tube 	
7472|eternal 	7473|hundred 	7474|chronic 	7475|polar 	7476|stick 	7477|where 	
7478|curve 	7479|negative 	
