2001-08-01-en-bip39-green-easy-flamingo-decode
5432|insane 	5433|oil 	5434|cat 	5435|civil 	5436|nasty 	5437|despair 	
7322|used 	7323|spare 	7324|divide 	7325|elite 	7326|quote 	7327|certain 	
7328|shiver 	7329|skull 	7330|eight 	7331|hill 	7332|card 	7333|armor 	
7334|moment 	7335|electric 	7336|garlic 	7337|theme 	7338|interest 	7339|father 	
7340|salt 	7341|boring 	7342|bird 	7343|hunt 	7344|stay 	7345|weapon 	
7346|kid 	7347|attitude 	7348|nerve 	7349|response 	7350|attack 	7351|cattle 	
7352|sense 	7353|infant 	7354|debris 	7355|term 	7356|winner 	7357|alone 	
7358|trend 	7359|tourist 	7360|depart 	7361|text 	7362|segment 	7363|work 	
7364|rich 	7365|slab 	7366|debate 	7367|actor 	7368|noodle 	7369|acoustic 	
7370|split 	7371|turkey 	7372|gadget 	7373|grab 	7374|foam 	7375|scale 	
7376|dish 	7377|add 	7378|tennis 	7379|detect 	7380|try 	7381|puzzle 	
7382|wink 	7383|alert 	7384|resource 	7385|maximum 	7386|lizard 	7387|mule 	
7388|twelve 	7389|mirror 	7390|fantasy 	7391|market 	7392|square 	7393|curtain 	
7394|unit 	7395|chuckle 	7396|poverty 	7397|rail 	7398|planet 	7399|destroy 	
7400|obscure 	7401|explain 	7402|glow 	7403|wall 	7404|valley 	7405|audit 	
7406|umbrella 	7407|sunset 	7408|slow 	7409|swap 	7410|hand 	7411|cinnamon 	
7412|inch 	7413|dawn 	7414|unusual 	7415|scissors 	7416|bounce 	7417|ugly 	
7418|clock 	7419|blind 	7420|better 	7421|orchard 	7422|ticket 	7423|luxury 	
7424|start 	7425|shift 	7426|upon 	7427|shrug 	7428|fever 	7429|reform 	
7430|knife 	7431|adapt 	7432|leopard 	7433|soup 	7434|tornado 	7435|fire 	
7436|improve 	7437|heavy 	7438|sponsor 	7439|mystery 	7440|easily 	7441|first 	
7442|lake 	7443|estate 	7444|gap 	7445|task 	7446|target 	7447|asthma 	
7448|pave 	7449|energy 	7450|pole 	7451|outside 	7452|modify 	7453|loyal 	
7454|exclude 	7455|rent 	7456|coffee 	7457|wear 	7458|return 	7459|acid 	
7460|arctic 	7461|deposit 	7462|ten 	7463|trouble 	7464|upset 	7465|next 	
7466|unique 	7467|parent 	7468|medal 	7469|palace 	7470|cover 	7471|brain 	
7472|fatigue 	7473|will 	7474|melt 	7475|evolve 	7476|arrow 	7477|creek 	
7478|real 	7479|boost 	
