2001-01-19-en-bip39-blue-famous-cow-decode
5432|member 	5433|kangaroo 	5434|reduce 	5435|giraffe 	5436|goose 	5437|local 	
7322|jump 	7323|flame 	7324|battle 	7325|broccoli 	7326|sad 	7327|glow 	
7328|urban 	7329|artwork 	7330|ostrich 	7331|alien 	7332|benefit 	7333|three 	
7334|bomb 	7335|smart 	7336|inhale 	7337|kingdom 	7338|false 	7339|tank 	
7340|luxury 	7341|olive 	7342|account 	7343|satoshi 	7344|neck 	7345|hundred 	
7346|amateur 	7347|alarm 	7348|off 	7349|wink 	7350|crack 	7351|lion 	
7352|perfect 	7353|dirt 	7354|feature 	7355|correct 	7356|inject 	7357|upon 	
7358|life 	7359|mimic 	7360|verb 	7361|whip 	7362|involve 	7363|already 	
7364|mad 	7365|shaft 	7366|reunion 	7367|useful 	7368|merge 	7369|legal 	
7370|shuffle 	7371|flower 	7372|chief 	7373|dumb 	7374|cabbage 	7375|soup 	
7376|open 	7377|denial 	7378|indoor 	7379|illegal 	7380|castle 	7381|sort 	
7382|embody 	7383|pen 	7384|injury 	7385|strong 	7386|snake 	7387|person 	
7388|inside 	7389|diet 	7390|foster 	7391|taste 	7392|morning 	7393|six 	
7394|rebel 	7395|load 	7396|rapid 	7397|door 	7398|motion 	7399|tomorrow 	
7400|warfare 	7401|pottery 	7402|stone 	7403|dignity 	7404|eight 	7405|metal 	
7406|stove 	7407|vicious 	7408|whale 	7409|change 	7410|library 	7411|peace 	
7412|brand 	7413|develop 	7414|intact 	7415|caught 	7416|okay 	7417|nasty 	
7418|donkey 	7419|unfold 	7420|little 	7421|safe 	7422|bargain 	7423|aim 	
7424|blade 	7425|arctic 	7426|build 	7427|bone 	7428|enact 	7429|above 	
7430|giant 	7431|year 	7432|senior 	7433|nut 	7434|clap 	7435|expose 	
7436|wealth 	7437|cabin 	7438|honey 	7439|item 	7440|differ 	7441|dawn 	
7442|sausage 	7443|autumn 	7444|junk 	7445|smile 	7446|glove 	7447|maximum 	
7448|wife 	7449|pair 	7450|police 	7451|marine 	7452|current 	7453|retire 	
7454|option 	7455|wish 	7456|horse 	7457|scorpion 	7458|bacon 	7459|common 	
7460|name 	7461|bronze 	7462|trumpet 	7463|concert 	7464|remove 	7465|special 	
7466|danger 	7467|resist 	7468|kite 	7469|just 	7470|tortoise 	7471|calm 	
7472|trip 	7473|myth 	7474|glide 	7475|tourist 	7476|coil 	7477|solution 	
7478|knock 	7479|beach 	
