2001-04-02-en-bip39-purple-nice-alligator-decode
5432|latin 	5433|curious 	5434|maze 	5435|master 	5436|render 	5437|celery 	
7322|vicious 	7323|emerge 	7324|sheriff 	7325|weasel 	7326|mask 	7327|census 	
7328|gloom 	7329|yellow 	7330|spoil 	7331|exist 	7332|success 	7333|chase 	
7334|check 	7335|ozone 	7336|useful 	7337|ribbon 	7338|sweet 	7339|youth 	
7340|east 	7341|below 	7342|grain 	7343|height 	7344|flag 	7345|source 	
7346|robot 	7347|caught 	7348|employ 	7349|smoke 	7350|february 	7351|surge 	
7352|merry 	7353|window 	7354|force 	7355|prepare 	7356|insect 	7357|paper 	
7358|twelve 	7359|double 	7360|avocado 	7361|churn 	7362|theory 	7363|mean 	
7364|slender 	7365|hand 	7366|cluster 	7367|hospital 	7368|faith 	7369|fossil 	
7370|daughter 	7371|title 	7372|tuition 	7373|garlic 	7374|receive 	7375|fly 	
7376|thumb 	7377|venture 	7378|invite 	7379|error 	7380|side 	7381|cement 	
7382|bar 	7383|outdoor 	7384|win 	7385|torch 	7386|subway 	7387|quality 	
7388|work 	7389|spy 	7390|sting 	7391|spring 	7392|glide 	7393|lounge 	
7394|submit 	7395|december 	7396|jar 	7397|noodle 	7398|coil 	7399|post 	
7400|spike 	7401|journey 	7402|either 	7403|lady 	7404|zone 	7405|auction 	
7406|public 	7407|travel 	7408|shiver 	7409|slot 	7410|jazz 	7411|bleak 	
7412|primary 	7413|pause 	7414|impose 	7415|gauge 	7416|pepper 	7417|weather 	
7418|machine 	7419|wish 	7420|metal 	7421|ceiling 	7422|chalk 	7423|hurt 	
7424|toward 	7425|blade 	7426|nose 	7427|gown 	7428|punch 	7429|similar 	
7430|brass 	7431|wine 	7432|trim 	7433|abstract 	7434|erosion 	7435|duck 	
7436|west 	7437|river 	7438|dragon 	7439|audit 	7440|creek 	7441|indicate 	
7442|chef 	7443|scare 	7444|burst 	7445|burden 	7446|measure 	7447|depth 	
7448|arch 	7449|blue 	7450|oak 	7451|girl 	7452|auto 	7453|coral 	
7454|false 	7455|vault 	7456|economy 	7457|spray 	7458|puppy 	7459|village 	
7460|eternal 	7461|wet 	7462|ordinary 	7463|walnut 	7464|diet 	7465|pet 	
7466|dignity 	7467|estate 	7468|act 	7469|neglect 	7470|spatial 	7471|material 	
7472|hill 	7473|wear 	7474|thunder 	7475|caution 	7476|purse 	7477|acid 	
7478|aunt 	7479|sustain 	
