2001-02-28-en-bip39-blue-blue-eyed-cardinal-decode
5432|ask 	5433|can 	5434|acquire 	5435|laptop 	5436|soldier 	5437|innocent 	
7322|chef 	7323|stable 	7324|series 	7325|farm 	7326|gloom 	7327|false 	
7328|cause 	7329|blanket 	7330|mouse 	7331|cube 	7332|pill 	7333|easy 	
7334|luxury 	7335|great 	7336|employ 	7337|juice 	7338|fame 	7339|security 	
7340|glass 	7341|update 	7342|adjust 	7343|honey 	7344|bless 	7345|frozen 	
7346|wave 	7347|essence 	7348|flat 	7349|fortune 	7350|shadow 	7351|ignore 	
7352|screen 	7353|scorpion 	7354|long 	7355|family 	7356|pole 	7357|domain 	
7358|undo 	7359|puzzle 	7360|cover 	7361|advice 	7362|manual 	7363|useful 	
7364|indoor 	7365|blame 	7366|simple 	7367|lesson 	7368|awful 	7369|promote 	
7370|zoo 	7371|pig 	7372|obtain 	7373|filter 	7374|violin 	7375|damage 	
7376|gym 	7377|segment 	7378|oppose 	7379|sister 	7380|broccoli 	7381|hour 	
7382|magnet 	7383|busy 	7384|rare 	7385|wealth 	7386|front 	7387|output 	
7388|weird 	7389|soccer 	7390|lunch 	7391|acoustic 	7392|unable 	7393|repeat 	
7394|acid 	7395|rice 	7396|write 	7397|caution 	7398|prosper 	7399|celery 	
7400|text 	7401|example 	7402|gap 	7403|audit 	7404|drift 	7405|gadget 	
7406|plate 	7407|arrange 	7408|cave 	7409|sing 	7410|age 	7411|alone 	
7412|quiz 	7413|company 	7414|alert 	7415|caught 	7416|ice 	7417|enemy 	
7418|retire 	7419|merge 	7420|planet 	7421|smoke 	7422|vapor 	7423|only 	
7424|ocean 	7425|when 	7426|east 	7427|medal 	7428|step 	7429|salad 	
7430|champion 	7431|mask 	7432|dose 	7433|tomato 	7434|foil 	7435|clutch 	
7436|urge 	7437|tattoo 	7438|legal 	7439|control 	7440|under 	7441|usage 	
7442|reunion 	7443|pumpkin 	7444|permit 	7445|wisdom 	7446|agree 	7447|ribbon 	
7448|fix 	7449|since 	7450|token 	7451|cricket 	7452|finger 	7453|window 	
7454|monster 	7455|session 	7456|pass 	7457|erode 	7458|exotic 	7459|strategy 	
7460|water 	7461|question 	7462|film 	7463|genuine 	7464|share 	7465|blast 	
7466|topple 	7467|radio 	7468|kid 	7469|kitten 	7470|solar 	7471|start 	
7472|twelve 	7473|veteran 	7474|neither 	7475|outdoor 	7476|boil 	7477|typical 	
7478|song 	7479|market 	
