2001-12-23-en-bip39-orange-busy-frog-decode
5432|equip 	5433|obvious 	5434|task 	5435|bread 	5436|enter 	5437|fatal 	
7322|lucky 	7323|spare 	7324|pizza 	7325|alcohol 	7326|include 	7327|empower 	
7328|lecture 	7329|blood 	7330|dad 	7331|main 	7332|journey 	7333|clerk 	
7334|arena 	7335|van 	7336|unfold 	7337|process 	7338|peace 	7339|leopard 	
7340|pond 	7341|worry 	7342|adult 	7343|barrel 	7344|wet 	7345|always 	
7346|moon 	7347|develop 	7348|smoke 	7349|sunset 	7350|weapon 	7351|pluck 	
7352|sure 	7353|inject 	7354|off 	7355|crazy 	7356|grief 	7357|horror 	
7358|select 	7359|chair 	7360|project 	7361|grant 	7362|road 	7363|ring 	
7364|educate 	7365|coach 	7366|find 	7367|warm 	7368|kiss 	7369|proud 	
7370|cross 	7371|unique 	7372|cloth 	7373|cricket 	7374|sauce 	7375|fury 	
7376|wool 	7377|diagram 	7378|squirrel 	7379|reform 	7380|shallow 	7381|increase 	
7382|fence 	7383|dolphin 	7384|spray 	7385|leave 	7386|arrive 	7387|pistol 	
7388|jacket 	7389|gather 	7390|snow 	7391|album 	7392|noise 	7393|hour 	
7394|sentence 	7395|final 	7396|better 	7397|estate 	7398|split 	7399|similar 	
7400|camera 	7401|major 	7402|elegant 	7403|giggle 	7404|exhaust 	7405|myself 	
7406|involve 	7407|maple 	7408|roast 	7409|lens 	7410|battle 	7411|drill 	
7412|jar 	7413|genius 	7414|oxygen 	7415|jaguar 	7416|switch 	7417|slight 	
7418|pool 	7419|fan 	7420|job 	7421|vibrant 	7422|armed 	7423|unhappy 	
7424|retire 	7425|purse 	7426|vocal 	7427|brand 	7428|hill 	7429|slot 	
7430|spread 	7431|drum 	7432|village 	7433|sail 	7434|print 	7435|trumpet 	
7436|venture 	7437|amount 	7438|half 	7439|demand 	7440|rapid 	7441|guess 	
7442|city 	7443|retreat 	7444|apology 	7445|motion 	7446|old 	7447|water 	
7448|like 	7449|shaft 	7450|bonus 	7451|judge 	7452|salute 	7453|fox 	
7454|quantum 	7455|angle 	7456|help 	7457|skirt 	7458|else 	7459|cook 	
7460|medal 	7461|enrich 	7462|afford 	7463|wheat 	7464|crawl 	7465|nominee 	
7466|chimney 	7467|avoid 	7468|glimpse 	7469|object 	7470|history 	7471|grunt 	
7472|length 	7473|margin 	7474|fossil 	7475|start 	7476|grocery 	7477|bind 	
7478|raise 	7479|home 	
