2001-01-20-en-bip39-red-gleaming-vulture-decode
5432|lonely 	5433|cement 	5434|arm 	5435|company 	5436|old 	5437|broccoli 	
7322|cup 	7323|picture 	7324|blood 	7325|earn 	7326|govern 	7327|provide 	
7328|bronze 	7329|van 	7330|stand 	7331|course 	7332|wrap 	7333|local 	
7334|fashion 	7335|travel 	7336|enemy 	7337|hint 	7338|penalty 	7339|candy 	
7340|desert 	7341|subway 	7342|beef 	7343|ecology 	7344|slide 	7345|exotic 	
7346|supply 	7347|wait 	7348|sea 	7349|mansion 	7350|ready 	7351|magic 	
7352|chicken 	7353|expose 	7354|space 	7355|young 	7356|tray 	7357|sail 	
7358|this 	7359|illegal 	7360|bridge 	7361|liberty 	7362|endorse 	7363|else 	
7364|rhythm 	7365|aim 	7366|oak 	7367|size 	7368|above 	7369|between 	
7370|fatal 	7371|bulb 	7372|when 	7373|raccoon 	7374|basket 	7375|armed 	
7376|glue 	7377|nut 	7378|license 	7379|crystal 	7380|firm 	7381|pair 	
7382|stool 	7383|early 	7384|edge 	7385|fringe 	7386|moral 	7387|female 	
7388|evidence 	7389|wise 	7390|sample 	7391|neither 	7392|capable 	7393|spring 	
7394|welcome 	7395|danger 	7396|follow 	7397|perfect 	7398|method 	7399|leg 	
7400|that 	7401|section 	7402|battle 	7403|staff 	7404|purpose 	7405|culture 	
7406|extend 	7407|panel 	7408|chapter 	7409|marble 	7410|marine 	7411|misery 	
7412|tent 	7413|earth 	7414|gesture 	7415|consider 	7416|rude 	7417|boss 	
7418|fun 	7419|cross 	7420|sheriff 	7421|expire 	7422|viable 	7423|potato 	
7424|congress 	7425|arrow 	7426|bunker 	7427|genre 	7428|cactus 	7429|pudding 	
7430|major 	7431|card 	7432|prefer 	7433|slush 	7434|rescue 	7435|vacuum 	
7436|multiply 	7437|pig 	7438|brown 	7439|lesson 	7440|patient 	7441|face 	
7442|chunk 	7443|twice 	7444|busy 	7445|bright 	7446|business 	7447|dinosaur 	
7448|sorry 	7449|swarm 	7450|square 	7451|double 	7452|more 	7453|shoot 	
7454|inner 	7455|soul 	7456|office 	7457|pulp 	7458|sock 	7459|recall 	
7460|inject 	7461|juice 	7462|deputy 	7463|wheat 	7464|gallery 	7465|special 	
7466|wrong 	7467|bird 	7468|galaxy 	7469|reveal 	7470|stereo 	7471|exist 	
7472|vintage 	7473|what 	7474|trust 	7475|theme 	7476|excuse 	7477|combine 	
7478|walnut 	7479|sponsor 	
