2001-11-12-en-bip39-silver-busy-badger-decode
5432|myself 	5433|powder 	5434|expire 	5435|thunder 	5436|dove 	5437|soft 	
7322|journey 	7323|hungry 	7324|until 	7325|initial 	7326|test 	7327|interest 	
7328|eternal 	7329|pet 	7330|grain 	7331|dress 	7332|library 	7333|gun 	
7334|first 	7335|burden 	7336|cupboard 	7337|miracle 	7338|decade 	7339|fee 	
7340|recipe 	7341|mouse 	7342|crane 	7343|cheese 	7344|giraffe 	7345|riot 	
7346|tooth 	7347|differ 	7348|work 	7349|rely 	7350|actor 	7351|mirror 	
7352|vanish 	7353|suspect 	7354|zebra 	7355|donkey 	7356|draw 	7357|hospital 	
7358|mistake 	7359|exile 	7360|thrive 	7361|topic 	7362|soldier 	7363|inmate 	
7364|that 	7365|session 	7366|naive 	7367|shoot 	7368|rookie 	7369|post 	
7370|produce 	7371|age 	7372|vapor 	7373|fortune 	7374|shadow 	7375|all 	
7376|feed 	7377|chicken 	7378|enroll 	7379|trumpet 	7380|essay 	7381|danger 	
7382|rapid 	7383|lumber 	7384|grass 	7385|assist 	7386|palm 	7387|build 	
7388|solid 	7389|milk 	7390|garden 	7391|ocean 	7392|victory 	7393|crush 	
7394|confirm 	7395|tide 	7396|pepper 	7397|cigar 	7398|brain 	7399|purpose 	
7400|gorilla 	7401|utility 	7402|today 	7403|valve 	7404|radar 	7405|obey 	
7406|sport 	7407|wild 	7408|venture 	7409|kidney 	7410|figure 	7411|tattoo 	
7412|lounge 	7413|diamond 	7414|nuclear 	7415|photo 	7416|dream 	7417|staff 	
7418|horse 	7419|elbow 	7420|page 	7421|actual 	7422|bid 	7423|wish 	
7424|runway 	7425|twist 	7426|spy 	7427|diary 	7428|stay 	7429|gasp 	
7430|float 	7431|broken 	7432|hover 	7433|lend 	7434|other 	7435|adapt 	
7436|job 	7437|crunch 	7438|crouch 	7439|absurd 	7440|judge 	7441|file 	
7442|sense 	7443|remain 	7444|axis 	7445|pen 	7446|tribe 	7447|yellow 	
7448|excite 	7449|reunion 	7450|vintage 	7451|demise 	7452|odor 	7453|smooth 	
7454|gold 	7455|master 	7456|neutral 	7457|plunge 	7458|traffic 	7459|universe 	
7460|awful 	7461|devote 	7462|change 	7463|permit 	7464|shiver 	7465|lion 	
7466|coyote 	7467|nose 	7468|kitten 	7469|hobby 	7470|brick 	7471|screen 	
7472|whisper 	7473|couch 	7474|pause 	7475|comfort 	7476|license 	7477|iron 	
7478|hire 	7479|foil 	
