2001-07-02-en-bip39-purple-alert-batfish-decode
5432|they 	5433|pulp 	5434|genuine 	5435|cabbage 	5436|style 	5437|promote 	
7322|elite 	7323|warrior 	7324|urge 	7325|sign 	7326|cost 	7327|hover 	
7328|west 	7329|essence 	7330|mass 	7331|end 	7332|cupboard 	7333|welcome 	
7334|old 	7335|blouse 	7336|toe 	7337|rate 	7338|task 	7339|depth 	
7340|cushion 	7341|dove 	7342|arrange 	7343|grocery 	7344|grain 	7345|list 	
7346|void 	7347|mind 	7348|spice 	7349|oval 	7350|name 	7351|couple 	
7352|lecture 	7353|minor 	7354|venture 	7355|cargo 	7356|merit 	7357|actual 	
7358|income 	7359|example 	7360|airport 	7361|seven 	7362|session 	7363|sauce 	
7364|use 	7365|delay 	7366|actor 	7367|fit 	7368|cabin 	7369|attitude 	
7370|aspect 	7371|rice 	7372|boost 	7373|advance 	7374|miss 	7375|canoe 	
7376|movie 	7377|awful 	7378|large 	7379|chase 	7380|eternal 	7381|diet 	
7382|lazy 	7383|initial 	7384|curtain 	7385|fault 	7386|lucky 	7387|swamp 	
7388|monkey 	7389|height 	7390|valve 	7391|dose 	7392|marble 	7393|joy 	
7394|connect 	7395|loyal 	7396|topple 	7397|beyond 	7398|earn 	7399|globe 	
7400|protect 	7401|media 	7402|plug 	7403|olive 	7404|purity 	7405|planet 	
7406|long 	7407|convince 	7408|dinosaur 	7409|rhythm 	7410|blood 	7411|similar 	
7412|universe 	7413|check 	7414|dumb 	7415|verify 	7416|scrap 	7417|pull 	
7418|identify 	7419|basket 	7420|guilt 	7421|argue 	7422|nut 	7423|double 	
7424|furnace 	7425|recall 	7426|castle 	7427|soon 	7428|stem 	7429|category 	
7430|avocado 	7431|close 	7432|stumble 	7433|erupt 	7434|try 	7435|donor 	
7436|limb 	7437|filter 	7438|tortoise 	7439|rib 	7440|bracket 	7441|say 	
7442|brother 	7443|volcano 	7444|hurt 	7445|decide 	7446|ecology 	7447|city 	
7448|gadget 	7449|scale 	7450|occur 	7451|undo 	7452|subway 	7453|goose 	
7454|zebra 	7455|cactus 	7456|series 	7457|tool 	7458|picnic 	7459|laugh 	
7460|card 	7461|cement 	7462|wedding 	7463|unaware 	7464|level 	7465|shiver 	
7466|clerk 	7467|theory 	7468|phrase 	7469|image 	7470|panic 	7471|march 	
7472|foot 	7473|sing 	7474|kind 	7475|address 	7476|offer 	7477|mystery 	
7478|exclude 	7479|scout 	
