2001-09-22-en-bip39-green-itchy-xenomorph-decode
5432|place 	5433|exotic 	5434|royal 	5435|canal 	5436|achieve 	5437|found 	
7322|vivid 	7323|size 	7324|gossip 	7325|inherit 	7326|raccoon 	7327|until 	
7328|length 	7329|sock 	7330|slide 	7331|chase 	7332|slender 	7333|human 	
7334|umbrella 	7335|able 	7336|use 	7337|domain 	7338|enjoy 	7339|lab 	
7340|undo 	7341|easily 	7342|income 	7343|profit 	7344|cloth 	7345|april 	
7346|antique 	7347|equip 	7348|dumb 	7349|useless 	7350|fruit 	7351|robust 	
7352|minor 	7353|quote 	7354|theory 	7355|ritual 	7356|labor 	7357|hello 	
7358|peanut 	7359|approve 	7360|wife 	7361|slow 	7362|force 	7363|rally 	
7364|tattoo 	7365|oblige 	7366|target 	7367|tube 	7368|gap 	7369|follow 	
7370|tomato 	7371|fat 	7372|permit 	7373|salad 	7374|phrase 	7375|child 	
7376|charge 	7377|pulp 	7378|firm 	7379|spawn 	7380|behave 	7381|wage 	
7382|round 	7383|distance 	7384|fresh 	7385|swing 	7386|alter 	7387|remind 	
7388|dial 	7389|sphere 	7390|trap 	7391|enhance 	7392|lobster 	7393|siren 	
7394|notice 	7395|enemy 	7396|acoustic 	7397|squirrel 	7398|case 	7399|garbage 	
7400|control 	7401|aunt 	7402|island 	7403|cover 	7404|when 	7405|pool 	
7406|slim 	7407|tomorrow 	7408|unveil 	7409|verb 	7410|student 	7411|kick 	
7412|deliver 	7413|theme 	7414|tumble 	7415|ten 	7416|dwarf 	7417|hidden 	
7418|swear 	7419|velvet 	7420|tone 	7421|during 	7422|install 	7423|draw 	
7424|soon 	7425|problem 	7426|erase 	7427|series 	7428|orchard 	7429|can 	
7430|since 	7431|muffin 	7432|advice 	7433|settle 	7434|injury 	7435|pride 	
7436|dolphin 	7437|mandate 	7438|hammer 	7439|weather 	7440|concert 	7441|hero 	
7442|sunset 	7443|bus 	7444|view 	7445|extra 	7446|daring 	7447|detect 	
7448|pilot 	7449|vicious 	7450|short 	7451|cute 	7452|keen 	7453|grace 	
7454|repair 	7455|surprise 	7456|expire 	7457|bleak 	7458|coast 	7459|just 	
7460|expose 	7461|flight 	7462|sweet 	7463|slot 	7464|wealth 	7465|clump 	
7466|display 	7467|dismiss 	7468|donate 	7469|donkey 	7470|arena 	7471|amateur 	
7472|desert 	7473|image 	7474|universe 	7475|famous 	7476|shoot 	7477|payment 	
7478|fatigue 	7479|state 	
