2001-08-20-en-bip39-green-exuberant-lark-decode
5432|snack 	5433|diesel 	5434|banner 	5435|entry 	5436|other 	5437|cart 	
7322|circle 	7323|someone 	7324|regular 	7325|behave 	7326|deposit 	7327|frequent 	
7328|inhale 	7329|test 	7330|vast 	7331|opera 	7332|bird 	7333|elder 	
7334|antique 	7335|laptop 	7336|nest 	7337|path 	7338|worry 	7339|afraid 	
7340|poverty 	7341|bomb 	7342|simple 	7343|case 	7344|then 	7345|mystery 	
7346|sphere 	7347|raw 	7348|shoulder 	7349|pumpkin 	7350|nephew 	7351|kite 	
7352|actual 	7353|library 	7354|can 	7355|smart 	7356|cluster 	7357|vicious 	
7358|violin 	7359|debris 	7360|unveil 	7361|doll 	7362|base 	7363|thought 	
7364|twice 	7365|creek 	7366|ostrich 	7367|since 	7368|like 	7369|gift 	
7370|lecture 	7371|tunnel 	7372|exchange 	7373|enact 	7374|rookie 	7375|clay 	
7376|wing 	7377|make 	7378|breeze 	7379|core 	7380|future 	7381|urban 	
7382|anxiety 	7383|junior 	7384|history 	7385|various 	7386|drop 	7387|island 	
7388|couch 	7389|hospital 	7390|ugly 	7391|puzzle 	7392|slender 	7393|brass 	
7394|pull 	7395|remain 	7396|never 	7397|universe 	7398|february 	7399|pig 	
7400|pioneer 	7401|cinnamon 	7402|thank 	7403|flip 	7404|vague 	7405|coach 	
7406|credit 	7407|clock 	7408|short 	7409|nothing 	7410|ginger 	7411|trial 	
7412|stereo 	7413|square 	7414|fork 	7415|diagram 	7416|shoot 	7417|local 	
7418|cargo 	7419|palace 	7420|pony 	7421|action 	7422|horror 	7423|color 	
7424|suspect 	7425|kick 	7426|report 	7427|walk 	7428|afford 	7429|news 	
7430|response 	7431|damage 	7432|text 	7433|family 	7434|label 	7435|fit 	
7436|letter 	7437|blouse 	7438|pepper 	7439|uncover 	7440|icon 	7441|gap 	
7442|taste 	7443|card 	7444|negative 	7445|exotic 	7446|sure 	7447|rival 	
7448|hip 	7449|seminar 	7450|tragic 	7451|help 	7452|put 	7453|modify 	
7454|cigar 	7455|pride 	7456|hover 	7457|music 	7458|luxury 	7459|hurt 	
7460|stumble 	7461|leg 	7462|usual 	7463|ahead 	7464|ready 	7465|cliff 	
7466|actor 	7467|main 	7468|primary 	7469|spend 	7470|glow 	7471|giant 	
7472|employ 	7473|recycle 	7474|myth 	7475|prison 	7476|prosper 	7477|flavor 	
7478|busy 	7479|pill 	
