2001-07-08-en-bip39-green-unusual-barracuda-decode
5432|maximum 	5433|camera 	5434|addict 	5435|piece 	5436|expand 	5437|orbit 	
7322|invest 	7323|page 	7324|census 	7325|food 	7326|reform 	7327|approve 	
7328|crazy 	7329|gentle 	7330|young 	7331|drive 	7332|stairs 	7333|vast 	
7334|frame 	7335|caution 	7336|ability 	7337|rice 	7338|off 	7339|trend 	
7340|short 	7341|toss 	7342|income 	7343|sword 	7344|awful 	7345|carry 	
7346|leaf 	7347|tide 	7348|rough 	7349|call 	7350|topple 	7351|alarm 	
7352|scare 	7353|weird 	7354|elegant 	7355|inmate 	7356|recipe 	7357|project 	
7358|clarify 	7359|evoke 	7360|enjoy 	7361|charge 	7362|hole 	7363|tomato 	
7364|year 	7365|panic 	7366|unknown 	7367|ripple 	7368|urban 	7369|symptom 	
7370|object 	7371|album 	7372|blanket 	7373|flat 	7374|sauce 	7375|point 	
7376|powder 	7377|open 	7378|gate 	7379|wrist 	7380|net 	7381|habit 	
7382|method 	7383|insane 	7384|pistol 	7385|three 	7386|magnet 	7387|doctor 	
7388|funny 	7389|benefit 	7390|prefer 	7391|nation 	7392|element 	7393|combine 	
7394|head 	7395|hope 	7396|quiz 	7397|corn 	7398|fix 	7399|radar 	
7400|damp 	7401|promote 	7402|destroy 	7403|box 	7404|banana 	7405|penalty 	
7406|donkey 	7407|video 	7408|lock 	7409|captain 	7410|virus 	7411|define 	
7412|float 	7413|car 	7414|click 	7415|use 	7416|tone 	7417|swamp 	
7418|waste 	7419|grow 	7420|embrace 	7421|endless 	7422|genuine 	7423|armed 	
7424|mimic 	7425|timber 	7426|violin 	7427|country 	7428|erosion 	7429|plug 	
7430|miss 	7431|ski 	7432|pear 	7433|this 	7434|acquire 	7435|daughter 	
7436|bubble 	7437|chalk 	7438|program 	7439|culture 	7440|impulse 	7441|syrup 	
7442|ramp 	7443|enter 	7444|busy 	7445|unlock 	7446|risk 	7447|bright 	
7448|subject 	7449|expire 	7450|degree 	7451|spend 	7452|frost 	7453|sadness 	
7454|start 	7455|unhappy 	7456|remind 	7457|base 	7458|work 	7459|other 	
7460|fish 	7461|hawk 	7462|retire 	7463|anxiety 	7464|effort 	7465|amazing 	
7466|unveil 	7467|marine 	7468|party 	7469|resist 	7470|host 	7471|there 	
7472|orange 	7473|exile 	7474|poem 	7475|kidney 	7476|excuse 	7477|cross 	
7478|pretty 	7479|humble 	
