2001-08-31-en-bip39-orange-defeated-wasp-decode
5432|discover 	5433|goose 	5434|vapor 	5435|puzzle 	5436|begin 	5437|total 	
7322|camera 	7323|cheap 	7324|item 	7325|flight 	7326|icon 	7327|bag 	
7328|anxiety 	7329|online 	7330|panic 	7331|train 	7332|away 	7333|second 	
7334|shift 	7335|they 	7336|depend 	7337|obscure 	7338|boy 	7339|chef 	
7340|step 	7341|whale 	7342|proof 	7343|assist 	7344|adjust 	7345|weasel 	
7346|parrot 	7347|require 	7348|rack 	7349|someone 	7350|core 	7351|sand 	
7352|insect 	7353|turn 	7354|fetch 	7355|faint 	7356|open 	7357|manual 	
7358|gospel 	7359|congress 	7360|change 	7361|husband 	7362|arena 	7363|suggest 	
7364|toward 	7365|simple 	7366|develop 	7367|bird 	7368|half 	7369|ensure 	
7370|teach 	7371|payment 	7372|oven 	7373|fever 	7374|nice 	7375|artefact 	
7376|baby 	7377|limb 	7378|skill 	7379|mansion 	7380|scrap 	7381|enable 	
7382|toast 	7383|exit 	7384|sad 	7385|allow 	7386|sleep 	7387|illness 	
7388|destroy 	7389|junk 	7390|margin 	7391|runway 	7392|diesel 	7393|flush 	
7394|thing 	7395|story 	7396|surround 	7397|harsh 	7398|initial 	7399|cover 	
7400|across 	7401|note 	7402|box 	7403|abstract 	7404|sign 	7405|close 	
7406|flat 	7407|seed 	7408|reform 	7409|rain 	7410|blossom 	7411|wait 	
7412|local 	7413|utility 	7414|will 	7415|analyst 	7416|gate 	7417|similar 	
7418|visa 	7419|wool 	7420|rebel 	7421|peasant 	7422|forum 	7423|fruit 	
7424|athlete 	7425|ketchup 	7426|wonder 	7427|reopen 	7428|switch 	7429|razor 	
7430|describe 	7431|cycle 	7432|drama 	7433|gasp 	7434|hold 	7435|journey 	
7436|tuition 	7437|dash 	7438|evolve 	7439|fiber 	7440|inherit 	7441|toss 	
7442|auto 	7443|obtain 	7444|rather 	7445|okay 	7446|conduct 	7447|vicious 	
7448|decade 	7449|force 	7450|fame 	7451|quick 	7452|project 	7453|romance 	
7454|image 	7455|economy 	7456|stand 	7457|trigger 	7458|sock 	7459|lesson 	
7460|pull 	7461|galaxy 	7462|lab 	7463|trouble 	7464|rubber 	7465|birth 	
7466|youth 	7467|way 	7468|region 	7469|squeeze 	7470|size 	7471|flee 	
7472|skin 	7473|couch 	7474|course 	7475|crawl 	7476|faculty 	7477|napkin 	
7478|focus 	7479|lawn 	
