2001-09-01-en-bip39-purple-good-deer-decode
5432|slender 	5433|genius 	5434|young 	5435|token 	5436|fortune 	5437|tiny 	
7322|rescue 	7323|cause 	7324|unit 	7325|cactus 	7326|quick 	7327|angle 	
7328|dawn 	7329|style 	7330|praise 	7331|private 	7332|dragon 	7333|cherry 	
7334|canvas 	7335|chicken 	7336|method 	7337|surface 	7338|keen 	7339|actress 	
7340|outside 	7341|reflect 	7342|inhale 	7343|scissors 	7344|hard 	7345|master 	
7346|rib 	7347|oil 	7348|gaze 	7349|trouble 	7350|width 	7351|actual 	
7352|surge 	7353|squirrel 	7354|oyster 	7355|scrap 	7356|light 	7357|visual 	
7358|rare 	7359|kangaroo 	7360|purse 	7361|cook 	7362|wrestle 	7363|fiber 	
7364|floor 	7365|wear 	7366|film 	7367|imitate 	7368|retreat 	7369|nerve 	
7370|cruel 	7371|verb 	7372|unhappy 	7373|wheat 	7374|economy 	7375|conduct 	
7376|poem 	7377|satoshi 	7378|stadium 	7379|long 	7380|color 	7381|chair 	
7382|correct 	7383|scene 	7384|person 	7385|cry 	7386|govern 	7387|appear 	
7388|shadow 	7389|shift 	7390|top 	7391|child 	7392|wine 	7393|champion 	
7394|alert 	7395|sunset 	7396|daring 	7397|install 	7398|marble 	7399|sign 	
7400|attitude 	7401|possible 	7402|purity 	7403|bottom 	7404|early 	7405|access 	
7406|please 	7407|ribbon 	7408|thing 	7409|vote 	7410|input 	7411|loyal 	
7412|civil 	7413|spawn 	7414|alter 	7415|quarter 	7416|curious 	7417|order 	
7418|annual 	7419|yellow 	7420|broccoli 	7421|outdoor 	7422|spoon 	7423|update 	
7424|ready 	7425|obscure 	7426|cheese 	7427|office 	7428|dutch 	7429|spring 	
7430|problem 	7431|snap 	7432|nut 	7433|boring 	7434|run 	7435|average 	
7436|ride 	7437|behave 	7438|clog 	7439|kiss 	7440|mixed 	7441|same 	
7442|hybrid 	7443|expose 	7444|oak 	7445|push 	7446|buffalo 	7447|fit 	
7448|brain 	7449|depth 	7450|memory 	7451|stem 	7452|decline 	7453|about 	
7454|fossil 	7455|guilt 	7456|pass 	7457|print 	7458|onion 	7459|trial 	
7460|sweet 	7461|entire 	7462|amateur 	7463|you 	7464|quality 	7465|supreme 	
7466|lock 	7467|want 	7468|benefit 	7469|tell 	7470|rebuild 	7471|practice 	
7472|cool 	7473|ahead 	7474|media 	7475|engine 	7476|drip 	7477|volcano 	
7478|couple 	7479|logic 	
