2001-09-21-en-bip39-green-adorable-peacock-decode
5432|swamp 	5433|yellow 	5434|humble 	5435|only 	5436|finger 	5437|away 	
7322|way 	7323|expect 	7324|sport 	7325|elbow 	7326|exclude 	7327|cake 	
7328|coin 	7329|dizzy 	7330|exit 	7331|beauty 	7332|rabbit 	7333|version 	
7334|regret 	7335|fetch 	7336|retire 	7337|oyster 	7338|amused 	7339|wing 	
7340|dismiss 	7341|city 	7342|coconut 	7343|uniform 	7344|winter 	7345|winner 	
7346|jewel 	7347|junior 	7348|shoot 	7349|strategy 	7350|remember 	7351|sadness 	
7352|slogan 	7353|asset 	7354|useful 	7355|mansion 	7356|vacuum 	7357|gift 	
7358|frozen 	7359|cactus 	7360|summer 	7361|toward 	7362|pottery 	7363|click 	
7364|clog 	7365|mention 	7366|assume 	7367|salute 	7368|usage 	7369|option 	
7370|wash 	7371|power 	7372|token 	7373|early 	7374|tilt 	7375|fatal 	
7376|equal 	7377|hunt 	7378|same 	7379|ahead 	7380|replace 	7381|hub 	
7382|kitten 	7383|issue 	7384|sing 	7385|fruit 	7386|obscure 	7387|hidden 	
7388|hour 	7389|cricket 	7390|venture 	7391|bless 	7392|connect 	7393|clerk 	
7394|online 	7395|stone 	7396|hope 	7397|walk 	7398|alley 	7399|bridge 	
7400|wool 	7401|choose 	7402|skin 	7403|kingdom 	7404|manage 	7405|year 	
7406|fancy 	7407|breeze 	7408|public 	7409|fame 	7410|adapt 	7411|loan 	
7412|party 	7413|bone 	7414|exchange 	7415|margin 	7416|never 	7417|earn 	
7418|eagle 	7419|blast 	7420|iron 	7421|fox 	7422|session 	7423|rhythm 	
7424|calm 	7425|acquire 	7426|leg 	7427|coach 	7428|faint 	7429|chest 	
7430|tray 	7431|logic 	7432|live 	7433|elder 	7434|liquid 	7435|already 	
7436|monster 	7437|endless 	7438|curtain 	7439|vote 	7440|upset 	7441|atom 	
7442|table 	7443|undo 	7444|name 	7445|spatial 	7446|napkin 	7447|thunder 	
7448|dish 	7449|wealth 	7450|inject 	7451|bicycle 	7452|vacant 	7453|labor 	
7454|athlete 	7455|income 	7456|pear 	7457|mass 	7458|clay 	7459|cry 	
7460|vapor 	7461|honey 	7462|square 	7463|destroy 	7464|unusual 	7465|better 	
7466|always 	7467|drastic 	7468|soft 	7469|unfair 	7470|wire 	7471|unique 	
7472|focus 	7473|inflict 	7474|grunt 	7475|catch 	7476|room 	7477|item 	
7478|wheel 	7479|celery 	
