2001-06-10-en-bip39-red-careful-bird-decode
5432|gold 	5433|ghost 	5434|dream 	5435|brother 	5436|frog 	5437|under 	
7322|find 	7323|orchard 	7324|cute 	7325|speak 	7326|document 	7327|sadness 	
7328|range 	7329|chest 	7330|wise 	7331|thrive 	7332|tourist 	7333|crew 	
7334|present 	7335|pass 	7336|exercise 	7337|project 	7338|goddess 	7339|make 	
7340|truly 	7341|plug 	7342|insane 	7343|steak 	7344|tiger 	7345|art 	
7346|lion 	7347|regret 	7348|item 	7349|aim 	7350|employ 	7351|merry 	
7352|reduce 	7353|diary 	7354|sea 	7355|anxiety 	7356|acid 	7357|hawk 	
7358|camera 	7359|replace 	7360|fabric 	7361|whale 	7362|have 	7363|blur 	
7364|clay 	7365|panda 	7366|vital 	7367|ritual 	7368|apple 	7369|robot 	
7370|rebuild 	7371|trophy 	7372|then 	7373|example 	7374|profit 	7375|rule 	
7376|setup 	7377|bottom 	7378|feel 	7379|evil 	7380|wall 	7381|certain 	
7382|ribbon 	7383|border 	7384|august 	7385|token 	7386|curve 	7387|indoor 	
7388|limit 	7389|wide 	7390|typical 	7391|boost 	7392|stairs 	7393|tuition 	
7394|method 	7395|guide 	7396|dad 	7397|amazing 	7398|defy 	7399|connect 	
7400|rebel 	7401|ship 	7402|latin 	7403|stable 	7404|north 	7405|craft 	
7406|clarify 	7407|leaf 	7408|pen 	7409|glove 	7410|tell 	7411|stumble 	
7412|swim 	7413|usual 	7414|invest 	7415|buddy 	7416|anchor 	7417|verify 	
7418|patch 	7419|demand 	7420|whisper 	7421|chalk 	7422|hill 	7423|end 	
7424|swarm 	7425|flash 	7426|mercy 	7427|effort 	7428|topic 	7429|share 	
7430|belt 	7431|defense 	7432|metal 	7433|sustain 	7434|what 	7435|strategy 	
7436|grief 	7437|daring 	7438|vicious 	7439|security 	7440|salon 	7441|enough 	
7442|inherit 	7443|bag 	7444|online 	7445|chronic 	7446|razor 	7447|relax 	
7448|globe 	7449|brick 	7450|off 	7451|brand 	7452|valley 	7453|maid 	
7454|glow 	7455|answer 	7456|quit 	7457|fork 	7458|bamboo 	7459|squirrel 	
7460|sponsor 	7461|night 	7462|spy 	7463|valve 	7464|target 	7465|wheat 	
7466|thumb 	7467|near 	7468|hurt 	7469|fault 	7470|crumble 	7471|giraffe 	
7472|reason 	7473|theory 	7474|maple 	7475|stay 	7476|drip 	7477|script 	
7478|crop 	7479|mutual 	
