2001-05-17-en-bip39-white-yucky-lark-decode
5432|potato 	5433|hen 	5434|keep 	5435|curious 	5436|journey 	5437|position 	
7322|october 	7323|advance 	7324|again 	7325|ripple 	7326|december 	7327|since 	
7328|retreat 	7329|stand 	7330|glance 	7331|brick 	7332|aware 	7333|poem 	
7334|common 	7335|drink 	7336|crucial 	7337|off 	7338|renew 	7339|trick 	
7340|erase 	7341|guess 	7342|believe 	7343|fury 	7344|young 	7345|end 	
7346|news 	7347|lecture 	7348|ticket 	7349|guide 	7350|gain 	7351|biology 	
7352|lawn 	7353|wealth 	7354|caught 	7355|return 	7356|eye 	7357|sense 	
7358|vendor 	7359|marine 	7360|urge 	7361|key 	7362|motor 	7363|fold 	
7364|joy 	7365|mimic 	7366|denial 	7367|almost 	7368|brown 	7369|menu 	
7370|salute 	7371|polar 	7372|catalog 	7373|liquid 	7374|print 	7375|daughter 	
7376|eagle 	7377|noble 	7378|length 	7379|because 	7380|bone 	7381|demand 	
7382|apology 	7383|wisdom 	7384|job 	7385|install 	7386|any 	7387|enemy 	
7388|below 	7389|draw 	7390|lawsuit 	7391|coffee 	7392|chief 	7393|shed 	
7394|camp 	7395|orchard 	7396|involve 	7397|hazard 	7398|intact 	7399|run 	
7400|give 	7401|paddle 	7402|stairs 	7403|electric 	7404|arrange 	7405|tent 	
7406|crunch 	7407|person 	7408|lounge 	7409|field 	7410|excite 	7411|system 	
7412|suspect 	7413|survey 	7414|awkward 	7415|drive 	7416|permit 	7417|left 	
7418|unfold 	7419|cover 	7420|stool 	7421|present 	7422|tip 	7423|opera 	
7424|combine 	7425|table 	7426|quality 	7427|retire 	7428|neglect 	7429|force 	
7430|pledge 	7431|bid 	7432|chapter 	7433|pear 	7434|miracle 	7435|suggest 	
7436|afraid 	7437|congress 	7438|wage 	7439|bag 	7440|habit 	7441|paper 	
7442|wet 	7443|this 	7444|coast 	7445|protect 	7446|cute 	7447|spot 	
7448|clock 	7449|better 	7450|soap 	7451|admit 	7452|ring 	7453|balance 	
7454|proud 	7455|health 	7456|add 	7457|crawl 	7458|auction 	7459|mammal 	
7460|resemble 	7461|exclude 	7462|nice 	7463|rebel 	7464|machine 	7465|cable 	
7466|very 	7467|axis 	7468|hold 	7469|update 	7470|shield 	7471|slogan 	
7472|crowd 	7473|tilt 	7474|stuff 	7475|broken 	7476|venture 	7477|fat 	
7478|half 	7479|zero 	
