2001-03-16-en-bip39-white-defiant-bat-decode
5432|search 	5433|aerobic 	5434|job 	5435|apart 	5436|wire 	5437|drum 	
7322|pink 	7323|cheap 	7324|enlist 	7325|adjust 	7326|limb 	7327|spice 	
7328|above 	7329|enjoy 	7330|prison 	7331|spike 	7332|end 	7333|author 	
7334|essence 	7335|door 	7336|spot 	7337|usual 	7338|lawn 	7339|merry 	
7340|race 	7341|run 	7342|region 	7343|clinic 	7344|one 	7345|utility 	
7346|better 	7347|oblige 	7348|exercise 	7349|twelve 	7350|diary 	7351|asthma 	
7352|bulk 	7353|invite 	7354|tiger 	7355|video 	7356|spoon 	7357|forget 	
7358|media 	7359|orphan 	7360|siege 	7361|sort 	7362|silk 	7363|purpose 	
7364|truly 	7365|rifle 	7366|obvious 	7367|first 	7368|fish 	7369|column 	
7370|share 	7371|shield 	7372|reopen 	7373|merit 	7374|sad 	7375|divorce 	
7376|another 	7377|weird 	7378|combine 	7379|prize 	7380|whip 	7381|minute 	
7382|long 	7383|balance 	7384|more 	7385|bean 	7386|vendor 	7387|behave 	
7388|wisdom 	7389|library 	7390|toward 	7391|sound 	7392|magic 	7393|become 	
7394|dream 	7395|upgrade 	7396|upset 	7397|sausage 	7398|still 	7399|husband 	
7400|sting 	7401|pluck 	7402|neither 	7403|entry 	7404|save 	7405|fiction 	
7406|sand 	7407|cry 	7408|during 	7409|rich 	7410|prefer 	7411|drive 	
7412|fashion 	7413|crystal 	7414|parent 	7415|just 	7416|unaware 	7417|helmet 	
7418|toast 	7419|enhance 	7420|excuse 	7421|nest 	7422|check 	7423|nature 	
7424|chef 	7425|great 	7426|toe 	7427|spare 	7428|light 	7429|wealth 	
7430|will 	7431|industry 	7432|swallow 	7433|bike 	7434|worth 	7435|power 	
7436|bottom 	7437|blue 	7438|hollow 	7439|journey 	7440|action 	7441|wood 	
7442|stumble 	7443|auction 	7444|wide 	7445|aim 	7446|glory 	7447|reason 	
7448|kite 	7449|arm 	7450|upper 	7451|finish 	7452|ghost 	7453|option 	
7454|gloom 	7455|use 	7456|lift 	7457|fuel 	7458|breeze 	7459|bird 	
7460|hen 	7461|place 	7462|okay 	7463|know 	7464|segment 	7465|elephant 	
7466|benefit 	7467|admit 	7468|reform 	7469|angle 	7470|daring 	7471|convince 	
7472|argue 	7473|snack 	7474|surface 	7475|detail 	7476|sure 	7477|survey 	
7478|curtain 	7479|uncover 	
