2001-06-02-en-bip39-pink-brave-beaver-decode
5432|trim 	5433|manual 	5434|garment 	5435|advance 	5436|inflict 	5437|mix 	
7322|angle 	7323|game 	7324|husband 	7325|wild 	7326|salmon 	7327|skin 	
7328|stay 	7329|mansion 	7330|trade 	7331|world 	7332|fence 	7333|kitchen 	
7334|shiver 	7335|silver 	7336|flush 	7337|honey 	7338|kit 	7339|yard 	
7340|resource 	7341|turtle 	7342|fiscal 	7343|body 	7344|eternal 	7345|ladder 	
7346|slow 	7347|duck 	7348|slot 	7349|dial 	7350|master 	7351|reopen 	
7352|mirror 	7353|case 	7354|final 	7355|canvas 	7356|morning 	7357|ginger 	
7358|glory 	7359|jaguar 	7360|jump 	7361|ostrich 	7362|upon 	7363|damage 	
7364|chronic 	7365|spring 	7366|popular 	7367|sweet 	7368|vault 	7369|grid 	
7370|also 	7371|bundle 	7372|sleep 	7373|magnet 	7374|urge 	7375|welcome 	
7376|supreme 	7377|dumb 	7378|gate 	7379|scorpion 	7380|deposit 	7381|vapor 	
7382|visa 	7383|trophy 	7384|aisle 	7385|evolve 	7386|they 	7387|oppose 	
7388|gauge 	7389|fetch 	7390|act 	7391|gift 	7392|syrup 	7393|consider 	
7394|clinic 	7395|cigar 	7396|indoor 	7397|cherry 	7398|saddle 	7399|table 	
7400|grab 	7401|wood 	7402|coffee 	7403|laugh 	7404|false 	7405|long 	
7406|tooth 	7407|eight 	7408|finger 	7409|sniff 	7410|solve 	7411|obvious 	
7412|tube 	7413|flee 	7414|narrow 	7415|length 	7416|now 	7417|genuine 	
7418|brick 	7419|endless 	7420|expand 	7421|slight 	7422|worth 	7423|pottery 	
7424|change 	7425|rude 	7426|source 	7427|mechanic 	7428|birth 	7429|people 	
7430|resemble 	7431|melt 	7432|object 	7433|garage 	7434|mutual 	7435|aerobic 	
7436|demand 	7437|impose 	7438|loop 	7439|mountain 	7440|immune 	7441|require 	
7442|scatter 	7443|develop 	7444|six 	7445|coral 	7446|define 	7447|explain 	
7448|wool 	7449|error 	7450|screen 	7451|giraffe 	7452|prevent 	7453|cotton 	
7454|bag 	7455|sport 	7456|armed 	7457|apple 	7458|wrong 	7459|hunt 	
7460|river 	7461|wheel 	7462|unveil 	7463|funny 	7464|priority 	7465|response 	
7466|bamboo 	7467|patch 	7468|call 	7469|spread 	7470|seek 	7471|slide 	
7472|tide 	7473|fire 	7474|admit 	7475|grant 	7476|trick 	7477|scheme 	
7478|scissors 	7479|flat 	
