2001-12-22-en-bip39-pink-sore-deer-decode
5432|ribbon 	5433|absent 	5434|subway 	5435|banana 	5436|flash 	5437|apology 	
7316|endorse 	7317|brick 	7318|curtain 	7319|glove 	7320|panda 	7321|giggle 	
7322|urban 	7323|just 	7324|tunnel 	7325|winter 	7326|notable 	7327|wish 	
7328|jazz 	7329|sibling 	7330|hedgehog 	7331|giraffe 	7332|excite 	7333|hurt 	
7334|version 	7335|poet 	7336|walk 	7337|now 	7338|celery 	7339|famous 	
7340|expand 	7341|health 	7342|coral 	7343|sword 	7344|insect 	7345|debate 	
7346|syrup 	7347|derive 	7348|metal 	7349|recipe 	7350|axis 	7351|east 	
7352|slogan 	7353|month 	7354|season 	7355|please 	7356|direct 	7357|reform 	
7358|void 	7359|cake 	7360|actor 	7361|mixture 	7362|repair 	7363|lock 	
7364|spider 	7365|poverty 	7366|kitchen 	7367|car 	7368|uniform 	7369|blouse 	
7370|history 	7371|kid 	7372|mention 	7373|drama 	7374|army 	7375|tumble 	
7376|dream 	7377|egg 	7378|feed 	7379|predict 	7380|estate 	7381|element 	
7382|rule 	7383|sail 	7384|travel 	7385|excuse 	7386|advice 	7387|range 	
7388|scout 	7389|large 	7390|true 	7391|lottery 	7392|water 	7393|found 	
7394|emerge 	7395|power 	7396|manage 	7397|venture 	7398|mixed 	7399|elegant 	
7400|annual 	7401|luggage 	7402|buyer 	7403|another 	7404|awake 	7405|cousin 	
7406|toast 	7407|left 	7408|alter 	7409|volcano 	7410|wrist 	7411|swim 	
7412|color 	7413|resource 	7414|stage 	7415|border 	7416|earn 	7417|goose 	
7418|nice 	7419|web 	7420|cattle 	7421|mask 	7422|divert 	7423|better 	
7424|measure 	7425|engage 	7426|close 	7427|lonely 	7428|industry 	7429|pen 	
7430|cloth 	7431|atom 	7432|coach 	7433|shell 	7434|roast 	7435|comic 	
7436|salmon 	7437|plunge 	7438|have 	7439|hold 	7440|test 	7441|home 	
7442|casino 	7443|fashion 	7444|disorder 	7445|craft 	7446|thing 	7447|resist 	
7448|mule 	7449|churn 	7450|autumn 	7451|stuff 	7452|student 	7453|honey 	
7454|blind 	7455|abstract 	7456|royal 	7457|trend 	7458|good 	7459|doll 	
7460|oblige 	7461|else 	7462|seat 	7463|sustain 	7464|moon 	7465|run 	
7466|peace 	7467|grape 	7468|glory 	7469|course 	7470|valve 	7471|vapor 	
7472|treat 	7473|oval 	7474|security 	7475|lesson 	7476|joy 	7477|chef 	
7478|expire 	7479|lady 	
