2004-07-10-en-bip39-silver-average-pelican-decode
5432|absent 	5433|entire 	5434|dash 	5435|urban 	5436|awkward 	5437|top 	
7322|task 	7323|unable 	7324|lazy 	7325|jump 	7326|wish 	7327|illness 	
7328|party 	7329|gas 	7330|blast 	7331|tiger 	7332|verify 	7333|liquid 	
7334|scorpion 	7335|word 	7336|ready 	7337|master 	7338|strong 	7339|hazard 	
7340|correct 	7341|diamond 	7342|refuse 	7343|universe 	7344|six 	7345|boat 	
7346|elevator 	7347|wave 	7348|sense 	7349|nice 	7350|salon 	7351|pistol 	
7352|royal 	7353|diary 	7354|fly 	7355|gaze 	7356|forward 	7357|venue 	
7358|crane 	7359|acquire 	7360|business 	7361|grass 	7362|daring 	7363|forum 	
7364|bring 	7365|tide 	7366|unfold 	7367|limb 	7368|sign 	7369|face 	
7370|champion 	7371|brief 	7372|fever 	7373|tissue 	7374|wise 	7375|weekend 	
7376|beef 	7377|mail 	7378|inject 	7379|jazz 	7380|carbon 	7381|stomach 	
7382|census 	7383|sketch 	7384|talent 	7385|such 	7386|supply 	7387|bind 	
7388|start 	7389|attack 	7390|quick 	7391|van 	7392|success 	7393|note 	
7394|guilt 	7395|radar 	7396|ten 	7397|lunar 	7398|runway 	7399|loop 	
7400|wisdom 	7401|purpose 	7402|patrol 	7403|voice 	7404|mountain 	7405|beauty 	
7406|inch 	7407|best 	7408|angle 	7409|economy 	7410|glance 	7411|oak 	
7412|trumpet 	7413|rose 	7414|quiz 	7415|train 	7416|sure 	7417|can 	
7418|nephew 	7419|sadness 	7420|begin 	7421|borrow 	7422|blush 	7423|innocent 	
7424|wrap 	7425|scene 	7426|among 	7427|upper 	7428|appear 	7429|gloom 	
7430|use 	7431|grain 	7432|cram 	7433|address 	7434|apple 	7435|woman 	
7436|false 	7437|clump 	7438|dry 	7439|blossom 	7440|slab 	7441|candy 	
7442|solve 	7443|current 	7444|always 	7445|letter 	7446|castle 	7447|frown 	
7448|style 	7449|usual 	7450|toss 	7451|furnace 	7452|satisfy 	7453|rocket 	
7454|park 	7455|toy 	7456|speak 	7457|retire 	7458|replace 	7459|orange 	
7460|drip 	7461|avocado 	7462|tragic 	7463|together 	7464|physical 	7465|another 	
7466|easy 	7467|arctic 	7468|lend 	7469|enroll 	7470|page 	7471|tonight 	
7472|shaft 	7473|expect 	7474|gauge 	7475|brick 	7476|end 	7477|rare 	
7478|glove 	7479|hurry 	
