2004-05-03-en-bip39-white-hungry-mole-decode
5432|list 	5433|item 	5434|lava 	5435|east 	5436|educate 	5437|rich 	
7322|gloom 	7323|chapter 	7324|decorate 	7325|farm 	7326|broccoli 	7327|detect 	
7328|obscure 	7329|duck 	7330|toe 	7331|trade 	7332|clip 	7333|amateur 	
7334|crime 	7335|drastic 	7336|juice 	7337|spider 	7338|title 	7339|mother 	
7340|deny 	7341|edit 	7342|bus 	7343|gesture 	7344|pear 	7345|grocery 	
7346|car 	7347|tiny 	7348|moment 	7349|benefit 	7350|resource 	7351|gym 	
7352|adjust 	7353|later 	7354|record 	7355|magnet 	7356|health 	7357|spell 	
7358|cabbage 	7359|nephew 	7360|order 	7361|attend 	7362|broken 	7363|rice 	
7364|fresh 	7365|capable 	7366|runway 	7367|excite 	7368|install 	7369|dolphin 	
7370|hockey 	7371|world 	7372|try 	7373|oblige 	7374|rare 	7375|budget 	
7376|always 	7377|radar 	7378|ripple 	7379|egg 	7380|chat 	7381|mesh 	
7382|chair 	7383|sing 	7384|credit 	7385|law 	7386|entire 	7387|decrease 	
7388|post 	7389|hollow 	7390|solar 	7391|ice 	7392|child 	7393|boost 	
7394|hour 	7395|pyramid 	7396|sunset 	7397|iron 	7398|submit 	7399|siren 	
7400|blush 	7401|give 	7402|scatter 	7403|double 	7404|enhance 	7405|connect 	
7406|hello 	7407|kind 	7408|country 	7409|torch 	7410|cement 	7411|addict 	
7412|jewel 	7413|evoke 	7414|occur 	7415|asthma 	7416|famous 	7417|shallow 	
7418|welcome 	7419|quiz 	7420|model 	7421|base 	7422|plunge 	7423|donkey 	
7424|impulse 	7425|vendor 	7426|between 	7427|safe 	7428|umbrella 	7429|harbor 	
7430|else 	7431|clap 	7432|surface 	7433|picture 	7434|develop 	7435|lazy 	
7436|verify 	7437|abandon 	7438|pull 	7439|random 	7440|pledge 	7441|start 	
7442|knife 	7443|cute 	7444|coin 	7445|canyon 	7446|glow 	7447|wagon 	
7448|smooth 	7449|pipe 	7450|clinic 	7451|cram 	7452|gallery 	7453|regular 	
7454|search 	7455|teach 	7456|amazing 	7457|sausage 	7458|diary 	7459|under 	
7460|march 	7461|involve 	7462|wink 	7463|inherit 	7464|slab 	7465|coral 	
7466|utility 	7467|about 	7468|fluid 	7469|ritual 	7470|duty 	7471|boil 	
7472|vapor 	7473|range 	7474|advance 	7475|own 	7476|enable 	7477|say 	
7478|diesel 	7479|liar 	
