2004-05-22-en-bip39-green-angry-moose-decode
5432|burden 	5433|exact 	5434|mutual 	5435|obey 	5436|nature 	5437|solve 	
7322|goat 	7323|comfort 	7324|trash 	7325|awful 	7326|scatter 	7327|waste 	
7328|fit 	7329|artist 	7330|fitness 	7331|define 	7332|journey 	7333|volcano 	
7334|torch 	7335|cement 	7336|order 	7337|gaze 	7338|sample 	7339|lonely 	
7340|bright 	7341|invest 	7342|swear 	7343|forest 	7344|jaguar 	7345|auction 	
7346|flame 	7347|bulk 	7348|elephant 	7349|guitar 	7350|jar 	7351|negative 	
7352|endless 	7353|lucky 	7354|unique 	7355|category 	7356|copper 	7357|matrix 	
7358|boring 	7359|embody 	7360|will 	7361|canvas 	7362|appear 	7363|ribbon 	
7364|make 	7365|fossil 	7366|liberty 	7367|mango 	7368|equal 	7369|discover 	
7370|local 	7371|maze 	7372|trick 	7373|rifle 	7374|modify 	7375|weasel 	
7376|weather 	7377|boil 	7378|unfold 	7379|donate 	7380|alley 	7381|nest 	
7382|follow 	7383|february 	7384|hotel 	7385|brisk 	7386|orphan 	7387|marriage 	
7388|strike 	7389|hammer 	7390|club 	7391|figure 	7392|arch 	7393|great 	
7394|repair 	7395|answer 	7396|mention 	7397|sand 	7398|cause 	7399|relax 	
7400|purchase 	7401|struggle 	7402|mass 	7403|vague 	7404|saddle 	7405|potato 	
7406|tortoise 	7407|run 	7408|wall 	7409|shaft 	7410|join 	7411|slot 	
7412|pretty 	7413|spirit 	7414|fancy 	7415|fiction 	7416|garden 	7417|diesel 	
7418|arrow 	7419|ride 	7420|fire 	7421|rate 	7422|human 	7423|stairs 	
7424|elevator 	7425|birth 	7426|capable 	7427|slow 	7428|tackle 	7429|moment 	
7430|coil 	7431|protect 	7432|tray 	7433|net 	7434|warfare 	7435|pause 	
7436|brush 	7437|inflict 	7438|choice 	7439|seed 	7440|toss 	7441|mistake 	
7442|glue 	7443|round 	7444|wagon 	7445|seven 	7446|juice 	7447|pelican 	
7448|fantasy 	7449|clay 	7450|egg 	7451|fatigue 	7452|detect 	7453|soul 	
7454|pigeon 	7455|eye 	7456|sight 	7457|amount 	7458|impulse 	7459|wrist 	
7460|dance 	7461|pair 	7462|nothing 	7463|analyst 	7464|candy 	7465|double 	
7466|chest 	7467|throw 	7468|mother 	7469|cheap 	7470|unhappy 	7471|release 	
7472|debris 	7473|license 	7474|scrub 	7475|entry 	7476|draft 	7477|cruise 	
7478|stem 	7479|response 	
