2004-07-15-en-bip39-yellow-better-buffalo-decode
5432|ladder 	5433|short 	5434|another 	5435|digital 	5436|lunch 	5437|despair 	
7322|ocean 	7323|time 	7324|iron 	7325|lift 	7326|venture 	7327|pig 	
7328|nose 	7329|brief 	7330|alarm 	7331|entire 	7332|retire 	7333|various 	
7334|pear 	7335|easy 	7336|lawsuit 	7337|interest 	7338|market 	7339|nuclear 	
7340|rug 	7341|blur 	7342|margin 	7343|finish 	7344|crater 	7345|fitness 	
7346|candy 	7347|project 	7348|swim 	7349|symptom 	7350|jazz 	7351|zoo 	
7352|chief 	7353|zebra 	7354|replace 	7355|idea 	7356|silk 	7357|mouse 	
7358|parent 	7359|traffic 	7360|popular 	7361|other 	7362|immense 	7363|trash 	
7364|april 	7365|great 	7366|figure 	7367|victory 	7368|arm 	7369|peanut 	
7370|sword 	7371|voyage 	7372|motor 	7373|melt 	7374|theory 	7375|turn 	
7376|problem 	7377|ugly 	7378|edge 	7379|damp 	7380|priority 	7381|clip 	
7382|rocket 	7383|flight 	7384|spell 	7385|rate 	7386|cat 	7387|brother 	
7388|major 	7389|sugar 	7390|baby 	7391|detail 	7392|vital 	7393|explain 	
7394|current 	7395|game 	7396|roast 	7397|west 	7398|hungry 	7399|receive 	
7400|conduct 	7401|trouble 	7402|version 	7403|network 	7404|allow 	7405|gain 	
7406|stone 	7407|fly 	7408|cactus 	7409|surround 	7410|sponsor 	7411|van 	
7412|monster 	7413|fancy 	7414|ancient 	7415|three 	7416|silly 	7417|unaware 	
7418|pond 	7419|chimney 	7420|shock 	7421|liquid 	7422|elbow 	7423|cheese 	
7424|dilemma 	7425|supreme 	7426|tortoise 	7427|tourist 	7428|join 	7429|artefact 	
7430|space 	7431|taxi 	7432|school 	7433|steak 	7434|trade 	7435|hat 	
7436|solar 	7437|earth 	7438|sleep 	7439|load 	7440|certain 	7441|nice 	
7442|like 	7443|cost 	7444|cycle 	7445|aim 	7446|vast 	7447|give 	
7448|swift 	7449|meadow 	7450|bright 	7451|title 	7452|mind 	7453|any 	
7454|absent 	7455|write 	7456|people 	7457|blush 	7458|phone 	7459|vacant 	
7460|nephew 	7461|hamster 	7462|spin 	7463|zero 	7464|gather 	7465|decade 	
7466|gap 	7467|gadget 	7468|twin 	7469|cradle 	7470|purchase 	7471|cushion 	
7472|useful 	7473|sheriff 	7474|rather 	7475|arrow 	7476|switch 	7477|flash 	
7478|chronic 	7479|rough 	
