2004-12-27-en-bip39-blue-uptight-earthworm-decode
5432|govern 	5433|link 	5434|birth 	5435|emerge 	5436|net 	5437|public 	
7322|account 	7323|inflict 	7324|stock 	7325|year 	7326|lend 	7327|valley 	
7328|company 	7329|version 	7330|shove 	7331|task 	7332|flight 	7333|talent 	
7334|trim 	7335|advice 	7336|crucial 	7337|limit 	7338|supply 	7339|swallow 	
7340|similar 	7341|fury 	7342|loud 	7343|hip 	7344|visual 	7345|fatigue 	
7346|credit 	7347|jelly 	7348|orchard 	7349|strategy 	7350|wrap 	7351|prize 	
7352|nurse 	7353|vacant 	7354|couch 	7355|creek 	7356|fence 	7357|uniform 	
7358|regular 	7359|speed 	7360|praise 	7361|swap 	7362|awesome 	7363|degree 	
7364|major 	7365|sell 	7366|cause 	7367|nose 	7368|steak 	7369|spy 	
7370|bachelor 	7371|theme 	7372|phone 	7373|pulse 	7374|rib 	7375|chair 	
7376|milk 	7377|immense 	7378|senior 	7379|resist 	7380|wish 	7381|venture 	
7382|wall 	7383|harvest 	7384|insane 	7385|kingdom 	7386|brown 	7387|orbit 	
7388|quit 	7389|spray 	7390|hollow 	7391|grace 	7392|neglect 	7393|inch 	
7394|hat 	7395|cram 	7396|knock 	7397|rough 	7398|coffee 	7399|hidden 	
7400|rocket 	7401|depend 	7402|kind 	7403|dog 	7404|author 	7405|sentence 	
7406|morning 	7407|trigger 	7408|cactus 	7409|remove 	7410|wait 	7411|jazz 	
7412|social 	7413|poem 	7414|spider 	7415|cabbage 	7416|main 	7417|satoshi 	
7418|tent 	7419|dress 	7420|daring 	7421|step 	7422|arena 	7423|tackle 	
7424|pave 	7425|radio 	7426|antique 	7427|under 	7428|car 	7429|innocent 	
7430|salon 	7431|empower 	7432|squirrel 	7433|resource 	7434|choice 	7435|inject 	
7436|book 	7437|episode 	7438|also 	7439|bronze 	7440|artefact 	7441|media 	
7442|swamp 	7443|symbol 	7444|loyal 	7445|crane 	7446|inform 	7447|fly 	
7448|elephant 	7449|bench 	7450|dial 	7451|disease 	7452|drift 	7453|when 	
7454|muscle 	7455|damp 	7456|win 	7457|canal 	7458|amateur 	7459|patrol 	
7460|meadow 	7461|inmate 	7462|canyon 	7463|result 	7464|adult 	7465|grid 	
7466|sugar 	7467|globe 	7468|diagram 	7469|ethics 	7470|museum 	7471|volume 	
7472|capable 	7473|autumn 	7474|live 	7475|dust 	7476|common 	7477|confirm 	
7478|give 	7479|drill 	
