2004-02-07-en-bip39-blue-talented-turtle-decode
5432|clever 	5433|rail 	5434|sponsor 	5435|filter 	5436|current 	5437|ride 	
7322|roast 	7323|coin 	7324|trust 	7325|doctor 	7326|uncover 	7327|vault 	
7328|mail 	7329|remain 	7330|retreat 	7331|hire 	7332|fresh 	7333|bachelor 	
7334|wait 	7335|gloom 	7336|abandon 	7337|fetch 	7338|key 	7339|rotate 	
7340|build 	7341|master 	7342|produce 	7343|street 	7344|negative 	7345|curve 	
7346|okay 	7347|swear 	7348|globe 	7349|exit 	7350|dirt 	7351|artist 	
7352|gate 	7353|marine 	7354|outer 	7355|wisdom 	7356|sword 	7357|phrase 	
7358|today 	7359|fabric 	7360|feed 	7361|elder 	7362|love 	7363|same 	
7364|canal 	7365|onion 	7366|video 	7367|wrestle 	7368|merry 	7369|record 	
7370|fame 	7371|mouse 	7372|sweet 	7373|glimpse 	7374|spray 	7375|steak 	
7376|jeans 	7377|neglect 	7378|federal 	7379|snap 	7380|crater 	7381|name 	
7382|suggest 	7383|bitter 	7384|box 	7385|asthma 	7386|glance 	7387|sell 	
7388|drum 	7389|secret 	7390|pioneer 	7391|also 	7392|ladder 	7393|essence 	
7394|leave 	7395|behind 	7396|senior 	7397|equal 	7398|wheel 	7399|oblige 	
7400|table 	7401|equip 	7402|actor 	7403|silk 	7404|clay 	7405|option 	
7406|myth 	7407|panther 	7408|shine 	7409|domain 	7410|weird 	7411|pattern 	
7412|oven 	7413|cable 	7414|grid 	7415|ask 	7416|casino 	7417|calm 	
7418|inform 	7419|economy 	7420|subway 	7421|clerk 	7422|accuse 	7423|february 	
7424|debris 	7425|yard 	7426|case 	7427|remove 	7428|metal 	7429|decide 	
7430|vocal 	7431|curious 	7432|dragon 	7433|initial 	7434|door 	7435|huge 	
7436|legend 	7437|very 	7438|else 	7439|scout 	7440|practice 	7441|unveil 	
7442|digital 	7443|ski 	7444|gorilla 	7445|wasp 	7446|stand 	7447|recall 	
7448|sadness 	7449|reject 	7450|medal 	7451|deputy 	7452|knife 	7453|decade 	
7454|scissors 	7455|water 	7456|neck 	7457|recycle 	7458|enrich 	7459|horn 	
7460|deal 	7461|shoot 	7462|knock 	7463|hint 	7464|link 	7465|stamp 	
7466|column 	7467|ginger 	7468|wet 	7469|room 	7470|great 	7471|mobile 	
7472|setup 	7473|home 	7474|cruise 	7475|clip 	7476|material 	7477|scene 	
7478|indoor 	7479|wise 	
