2004-06-08-en-bip39-purple-clever-lion-decode
5432|divorce 	5433|jaguar 	5434|essay 	5435|olympic 	5436|update 	5437|flash 	
7322|brother 	7323|smart 	7324|betray 	7325|winner 	7326|weekend 	7327|lecture 	
7328|spider 	7329|congress 	7330|deal 	7331|predict 	7332|section 	7333|purchase 	
7334|social 	7335|wire 	7336|blame 	7337|office 	7338|domain 	7339|vital 	
7340|pool 	7341|trophy 	7342|scissors 	7343|sense 	7344|access 	7345|estate 	
7346|paddle 	7347|cushion 	7348|know 	7349|okay 	7350|possible 	7351|sound 	
7352|cube 	7353|envelope 	7354|voyage 	7355|abstract 	7356|horn 	7357|excuse 	
7358|leaf 	7359|dinosaur 	7360|survey 	7361|saddle 	7362|box 	7363|work 	
7364|cricket 	7365|absurd 	7366|final 	7367|spot 	7368|mass 	7369|anchor 	
7370|love 	7371|large 	7372|pink 	7373|leisure 	7374|silent 	7375|narrow 	
7376|accuse 	7377|mechanic 	7378|street 	7379|crime 	7380|simple 	7381|book 	
7382|later 	7383|viable 	7384|mercy 	7385|pigeon 	7386|bitter 	7387|swear 	
7388|enrich 	7389|innocent 	7390|federal 	7391|treat 	7392|addict 	7393|can 	
7394|artefact 	7395|position 	7396|surface 	7397|actress 	7398|razor 	7399|snack 	
7400|mom 	7401|rabbit 	7402|denial 	7403|comfort 	7404|trumpet 	7405|arrive 	
7406|cover 	7407|galaxy 	7408|few 	7409|tragic 	7410|machine 	7411|leopard 	
7412|north 	7413|goat 	7414|food 	7415|space 	7416|barely 	7417|kite 	
7418|blade 	7419|chalk 	7420|stand 	7421|claw 	7422|renew 	7423|roast 	
7424|penalty 	7425|tape 	7426|desert 	7427|dad 	7428|music 	7429|matrix 	
7430|raise 	7431|chase 	7432|small 	7433|alert 	7434|tired 	7435|eight 	
7436|rack 	7437|valid 	7438|portion 	7439|glare 	7440|talk 	7441|zoo 	
7442|cloth 	7443|hundred 	7444|drastic 	7445|distance 	7446|width 	7447|ten 	
7448|figure 	7449|flat 	7450|enemy 	7451|cool 	7452|pony 	7453|outdoor 	
7454|edit 	7455|surround 	7456|grace 	7457|harvest 	7458|oak 	7459|exit 	
7460|marine 	7461|lawn 	7462|riot 	7463|lunch 	7464|knife 	7465|rebuild 	
7466|dismiss 	7467|ketchup 	7468|sponsor 	7469|cycle 	7470|pause 	7471|govern 	
7472|degree 	7473|payment 	7474|expose 	7475|outer 	7476|human 	7477|until 	
7478|maze 	7479|limit 	
