2004-01-13-en-bip39-yellow-alert-fowl-decode
5432|awake 	5433|invest 	5434|bread 	5435|sweet 	5436|cycle 	5437|inmate 	
7322|leisure 	7323|jewel 	7324|unhappy 	7325|elite 	7326|useless 	7327|cheap 	
7328|aware 	7329|tilt 	7330|reveal 	7331|sure 	7332|shrug 	7333|roof 	
7334|solid 	7335|stairs 	7336|fix 	7337|cool 	7338|rack 	7339|bacon 	
7340|sadness 	7341|equip 	7342|giant 	7343|just 	7344|food 	7345|legend 	
7346|chronic 	7347|fancy 	7348|tennis 	7349|portion 	7350|dog 	7351|afford 	
7352|ghost 	7353|seek 	7354|forest 	7355|cruel 	7356|another 	7357|degree 	
7358|tragic 	7359|access 	7360|betray 	7361|violin 	7362|below 	7363|clog 	
7364|hazard 	7365|trouble 	7366|exact 	7367|fall 	7368|caution 	7369|uncover 	
7370|tackle 	7371|pair 	7372|face 	7373|insane 	7374|thing 	7375|author 	
7376|word 	7377|report 	7378|paddle 	7379|text 	7380|adjust 	7381|angle 	
7382|swear 	7383|real 	7384|pumpkin 	7385|tip 	7386|share 	7387|actress 	
7388|element 	7389|matter 	7390|work 	7391|bean 	7392|brief 	7393|runway 	
7394|write 	7395|lunar 	7396|divide 	7397|sick 	7398|history 	7399|light 	
7400|law 	7401|over 	7402|relax 	7403|nose 	7404|ability 	7405|tail 	
7406|utility 	7407|motor 	7408|tornado 	7409|cry 	7410|gaze 	7411|sister 	
7412|prize 	7413|purse 	7414|curtain 	7415|enemy 	7416|hover 	7417|dignity 	
7418|bar 	7419|lobster 	7420|clip 	7421|blood 	7422|alone 	7423|pact 	
7424|essence 	7425|creek 	7426|culture 	7427|argue 	7428|daughter 	7429|nurse 	
7430|jump 	7431|ramp 	7432|section 	7433|police 	7434|aerobic 	7435|try 	
7436|result 	7437|lift 	7438|clay 	7439|february 	7440|version 	7441|number 	
7442|slim 	7443|sight 	7444|deposit 	7445|gospel 	7446|car 	7447|color 	
7448|voyage 	7449|person 	7450|great 	7451|carpet 	7452|input 	7453|gossip 	
7454|around 	7455|usual 	7456|physical 	7457|corn 	7458|monitor 	7459|cook 	
7460|erode 	7461|market 	7462|earn 	7463|reopen 	7464|plastic 	7465|street 	
7466|frozen 	7467|wise 	7468|sibling 	7469|crowd 	7470|river 	7471|dream 	
7472|bronze 	7473|home 	7474|quiz 	7475|chest 	7476|forward 	7477|maximum 	
7478|enjoy 	7479|business 	
