2004-02-01-en-bip39-green-precious-rattlesnake-decode
5432|exact 	5433|weapon 	5434|subject 	5435|alley 	5436|blur 	5437|vacuum 	
7322|truly 	7323|chief 	7324|home 	7325|idea 	7326|voyage 	7327|lunar 	
7328|spell 	7329|bronze 	7330|farm 	7331|joke 	7332|develop 	7333|web 	
7334|loop 	7335|stone 	7336|lazy 	7337|normal 	7338|festival 	7339|nerve 	
7340|gain 	7341|embrace 	7342|coil 	7343|drift 	7344|elbow 	7345|palm 	
7346|diesel 	7347|crucial 	7348|easily 	7349|kiwi 	7350|hurdle 	7351|alone 	
7352|audit 	7353|multiply 	7354|fade 	7355|weird 	7356|clever 	7357|cook 	
7358|detect 	7359|enrich 	7360|average 	7361|miss 	7362|spirit 	7363|keen 	
7364|argue 	7365|reason 	7366|enter 	7367|minor 	7368|wrestle 	7369|roof 	
7370|cry 	7371|dog 	7372|cinnamon 	7373|swear 	7374|egg 	7375|catch 	
7376|pluck 	7377|dose 	7378|dumb 	7379|jealous 	7380|gasp 	7381|large 	
7382|tiger 	7383|volcano 	7384|organ 	7385|tuition 	7386|misery 	7387|desk 	
7388|monitor 	7389|cruise 	7390|damage 	7391|offer 	7392|come 	7393|family 	
7394|strike 	7395|real 	7396|veteran 	7397|trophy 	7398|shiver 	7399|race 	
7400|process 	7401|pepper 	7402|casual 	7403|end 	7404|pig 	7405|fatigue 	
7406|trust 	7407|venture 	7408|unique 	7409|modify 	7410|ride 	7411|infant 	
7412|ramp 	7413|general 	7414|ordinary 	7415|fatal 	7416|bullet 	7417|tragic 	
7418|sugar 	7419|lonely 	7420|library 	7421|prepare 	7422|now 	7423|immune 	
7424|clay 	7425|tower 	7426|perfect 	7427|cake 	7428|upset 	7429|quote 	
7430|habit 	7431|apology 	7432|stereo 	7433|endless 	7434|treat 	7435|fun 	
7436|west 	7437|limb 	7438|evidence 	7439|recipe 	7440|own 	7441|chicken 	
7442|word 	7443|token 	7444|arm 	7445|solid 	7446|apart 	7447|rug 	
7448|session 	7449|flee 	7450|common 	7451|stand 	7452|runway 	7453|news 	
7454|away 	7455|bargain 	7456|measure 	7457|brush 	7458|couch 	7459|circle 	
7460|omit 	7461|winter 	7462|tribe 	7463|until 	7464|iron 	7465|salute 	
7466|analyst 	7467|window 	7468|chapter 	7469|cable 	7470|report 	7471|human 	
7472|skate 	7473|slab 	7474|repair 	7475|outdoor 	7476|echo 	7477|black 	
7478|jeans 	7479|fever 	
