2004-02-21-en-bip39-blue-comfortable-duck-decode
5432|belt 	5433|lottery 	5434|swim 	5435|nephew 	5436|equip 	5437|people 	
7322|height 	7323|rule 	7324|frost 	7325|tragic 	7326|marine 	7327|journey 	
7328|cruel 	7329|broom 	7330|simple 	7331|medal 	7332|gather 	7333|awkward 	
7334|trial 	7335|minimum 	7336|bridge 	7337|style 	7338|volcano 	7339|lemon 	
7340|walnut 	7341|suffer 	7342|casino 	7343|filter 	7344|search 	7345|voyage 	
7346|planet 	7347|reunion 	7348|lion 	7349|above 	7350|custom 	7351|name 	
7352|patrol 	7353|world 	7354|palace 	7355|sauce 	7356|sail 	7357|supply 	
7358|soup 	7359|steel 	7360|media 	7361|sponsor 	7362|vote 	7363|aisle 	
7364|cash 	7365|crack 	7366|keen 	7367|column 	7368|dial 	7369|about 	
7370|trap 	7371|one 	7372|obtain 	7373|illegal 	7374|kiss 	7375|obey 	
7376|common 	7377|hat 	7378|wear 	7379|ketchup 	7380|very 	7381|chief 	
7382|emerge 	7383|mom 	7384|able 	7385|liberty 	7386|travel 	7387|produce 	
7388|lumber 	7389|duty 	7390|answer 	7391|absent 	7392|subway 	7393|curious 	
7394|already 	7395|swarm 	7396|talent 	7397|twist 	7398|depart 	7399|biology 	
7400|safe 	7401|cable 	7402|dynamic 	7403|arrive 	7404|zero 	7405|account 	
7406|enable 	7407|curtain 	7408|tag 	7409|page 	7410|ivory 	7411|tree 	
7412|spring 	7413|ostrich 	7414|dice 	7415|embody 	7416|tortoise 	7417|glad 	
7418|swallow 	7419|weather 	7420|gym 	7421|march 	7422|panel 	7423|priority 	
7424|nasty 	7425|used 	7426|affair 	7427|damp 	7428|remind 	7429|attack 	
7430|charge 	7431|rough 	7432|artefact 	7433|essay 	7434|since 	7435|yard 	
7436|connect 	7437|mechanic 	7438|found 	7439|museum 	7440|rib 	7441|bracket 	
7442|shock 	7443|royal 	7444|annual 	7445|boost 	7446|mimic 	7447|split 	
7448|bread 	7449|border 	7450|start 	7451|ride 	7452|security 	7453|legal 	
7454|control 	7455|thought 	7456|scale 	7457|useful 	7458|tape 	7459|company 	
7460|future 	7461|uphold 	7462|zebra 	7463|grunt 	7464|brown 	7465|staff 	
7466|hen 	7467|actress 	7468|length 	7469|oxygen 	7470|truly 	7471|fame 	
7472|danger 	7473|crunch 	7474|long 	7475|ghost 	7476|error 	7477|cigar 	
7478|term 	7479|gate 	
