2004-12-05-en-bip39-blue-jealous-tarantula-decode
5432|blue 	5433|segment 	5434|jeans 	5435|scheme 	5436|under 	5437|exotic 	
7322|boat 	7323|daughter 	7324|estate 	7325|route 	7326|sponsor 	7327|rain 	
7328|youth 	7329|expire 	7330|sunset 	7331|since 	7332|voice 	7333|salute 	
7334|sadness 	7335|vessel 	7336|inform 	7337|tree 	7338|begin 	7339|rough 	
7340|fashion 	7341|bright 	7342|weird 	7343|collect 	7344|pig 	7345|club 	
7346|shoulder 	7347|belt 	7348|riot 	7349|athlete 	7350|chalk 	7351|civil 	
7352|inner 	7353|sentence 	7354|occur 	7355|sugar 	7356|husband 	7357|total 	
7358|style 	7359|kiwi 	7360|cancel 	7361|excuse 	7362|refuse 	7363|unaware 	
7364|razor 	7365|holiday 	7366|wheat 	7367|confirm 	7368|galaxy 	7369|leg 	
7370|cruel 	7371|fiscal 	7372|result 	7373|today 	7374|mercy 	7375|section 	
7376|joy 	7377|fix 	7378|stadium 	7379|rubber 	7380|ensure 	7381|comfort 	
7382|keen 	7383|girl 	7384|clown 	7385|method 	7386|glide 	7387|memory 	
7388|cart 	7389|match 	7390|castle 	7391|film 	7392|dragon 	7393|cricket 	
7394|annual 	7395|unique 	7396|blanket 	7397|plate 	7398|hand 	7399|laugh 	
7400|crash 	7401|trip 	7402|kangaroo 	7403|dignity 	7404|art 	7405|reveal 	
7406|uncover 	7407|vacant 	7408|can 	7409|subway 	7410|path 	7411|goddess 	
7412|smart 	7413|fury 	7414|ketchup 	7415|coral 	7416|install 	7417|tennis 	
7418|wagon 	7419|salt 	7420|slogan 	7421|crystal 	7422|demise 	7423|brass 	
7424|rule 	7425|patch 	7426|require 	7427|dumb 	7428|crater 	7429|winter 	
7430|sell 	7431|question 	7432|copy 	7433|garden 	7434|another 	7435|panther 	
7436|bunker 	7437|range 	7438|lizard 	7439|clean 	7440|burst 	7441|flock 	
7442|prize 	7443|project 	7444|absent 	7445|soap 	7446|taxi 	7447|struggle 	
7448|various 	7449|wave 	7450|drop 	7451|juice 	7452|advice 	7453|later 	
7454|apple 	7455|earn 	7456|picture 	7457|crunch 	7458|attract 	7459|junk 	
7460|job 	7461|nephew 	7462|scout 	7463|bonus 	7464|flee 	7465|deposit 	
7466|upon 	7467|three 	7468|draft 	7469|wool 	7470|field 	7471|victory 	
7472|area 	7473|poet 	7474|ankle 	7475|decide 	7476|cool 	7477|keep 	
7478|scissors 	7479|glove 	
