2004-05-29-en-bip39-orange-itchy-fox-decode
5432|duck 	5433|guilt 	5434|coyote 	5435|list 	5436|milk 	5437|acquire 	
7322|busy 	7323|grass 	7324|hazard 	7325|athlete 	7326|various 	7327|cupboard 	
7328|usage 	7329|silent 	7330|eyebrow 	7331|dry 	7332|kangaroo 	7333|wheel 	
7334|saddle 	7335|denial 	7336|unfold 	7337|deposit 	7338|inquiry 	7339|angry 	
7340|reform 	7341|odor 	7342|erode 	7343|timber 	7344|juice 	7345|bar 	
7346|accident 	7347|nerve 	7348|proof 	7349|blast 	7350|skill 	7351|lab 	
7352|clutch 	7353|number 	7354|again 	7355|ball 	7356|practice 	7357|lounge 	
7358|alley 	7359|sponsor 	7360|diamond 	7361|theory 	7362|friend 	7363|switch 	
7364|avocado 	7365|identify 	7366|option 	7367|volcano 	7368|drive 	7369|rent 	
7370|merry 	7371|theme 	7372|rare 	7373|neutral 	7374|iron 	7375|make 	
7376|grape 	7377|boring 	7378|garment 	7379|name 	7380|raise 	7381|wool 	
7382|endless 	7383|spend 	7384|tissue 	7385|split 	7386|crisp 	7387|develop 	
7388|banana 	7389|napkin 	7390|start 	7391|giraffe 	7392|poem 	7393|stock 	
7394|narrow 	7395|tray 	7396|confirm 	7397|message 	7398|rely 	7399|gap 	
7400|baby 	7401|output 	7402|easy 	7403|lonely 	7404|glory 	7405|scatter 	
7406|essence 	7407|sell 	7408|armed 	7409|dawn 	7410|defense 	7411|twice 	
7412|outside 	7413|frequent 	7414|shift 	7415|dial 	7416|top 	7417|fee 	
7418|basic 	7419|math 	7420|power 	7421|orphan 	7422|bus 	7423|inherit 	
7424|worth 	7425|inhale 	7426|husband 	7427|task 	7428|owner 	7429|nature 	
7430|awful 	7431|range 	7432|interest 	7433|unique 	7434|own 	7435|fence 	
7436|suffer 	7437|sniff 	7438|small 	7439|civil 	7440|frozen 	7441|neglect 	
7442|tennis 	7443|slim 	7444|jeans 	7445|afraid 	7446|crawl 	7447|design 	
7448|side 	7449|oyster 	7450|stuff 	7451|loyal 	7452|joy 	7453|arctic 	
7454|limit 	7455|lizard 	7456|toss 	7457|strong 	7458|problem 	7459|plate 	
7460|hire 	7461|glide 	7462|laptop 	7463|brave 	7464|luggage 	7465|close 	
7466|green 	7467|dress 	7468|safe 	7469|aisle 	7470|connect 	7471|moment 	
7472|time 	7473|soul 	7474|bread 	7475|title 	7476|taste 	7477|cause 	
7478|unable 	7479|vague 	
