2004-02-24-en-bip39-blue-glamorous-hornet-decode
5432|aisle 	5433|gold 	5434|jump 	5435|sunny 	5436|pyramid 	5437|wish 	
7322|tribe 	7323|scatter 	7324|cause 	7325|hollow 	7326|rocket 	7327|village 	
7328|blade 	7329|multiply 	7330|destroy 	7331|trap 	7332|tail 	7333|remain 	
7334|wealth 	7335|damp 	7336|path 	7337|shop 	7338|profit 	7339|labor 	
7340|layer 	7341|economy 	7342|bargain 	7343|unique 	7344|language 	7345|story 	
7346|pizza 	7347|tomato 	7348|dutch 	7349|secret 	7350|peasant 	7351|fresh 	
7352|claim 	7353|like 	7354|pulse 	7355|view 	7356|wreck 	7357|sugar 	
7358|borrow 	7359|glide 	7360|slim 	7361|carry 	7362|mushroom 	7363|burden 	
7364|abuse 	7365|burst 	7366|tide 	7367|protect 	7368|letter 	7369|solid 	
7370|slow 	7371|prosper 	7372|bomb 	7373|soul 	7374|achieve 	7375|inquiry 	
7376|library 	7377|wild 	7378|lumber 	7379|cannon 	7380|include 	7381|setup 	
7382|will 	7383|hamster 	7384|hope 	7385|devote 	7386|rely 	7387|stage 	
7388|frown 	7389|famous 	7390|fatigue 	7391|viable 	7392|dial 	7393|review 	
7394|birth 	7395|blast 	7396|ritual 	7397|across 	7398|cover 	7399|floor 	
7400|asthma 	7401|all 	7402|early 	7403|jazz 	7404|arena 	7405|movie 	
7406|father 	7407|empower 	7408|chair 	7409|cheese 	7410|report 	7411|milk 	
7412|else 	7413|rack 	7414|anger 	7415|chuckle 	7416|carpet 	7417|fish 	
7418|strong 	7419|system 	7420|foot 	7421|tennis 	7422|patient 	7423|catalog 	
7424|portion 	7425|already 	7426|private 	7427|essay 	7428|hurt 	7429|enhance 	
7430|property 	7431|minimum 	7432|quantum 	7433|april 	7434|print 	7435|gun 	
7436|speak 	7437|lift 	7438|obscure 	7439|bright 	7440|thing 	7441|sun 	
7442|series 	7443|inform 	7444|fury 	7445|remove 	7446|amount 	7447|clock 	
7448|latin 	7449|drama 	7450|elevator 	7451|spawn 	7452|genre 	7453|black 	
7454|tilt 	7455|plate 	7456|jaguar 	7457|about 	7458|found 	7459|decrease 	
7460|label 	7461|orphan 	7462|double 	7463|area 	7464|despair 	7465|artefact 	
7466|chase 	7467|virtual 	7468|retreat 	7469|copper 	7470|over 	7471|essence 	
7472|candy 	7473|whip 	7474|six 	7475|pottery 	7476|purse 	7477|couch 	
7478|provide 	7479|upgrade 	
