2004-09-12-en-bip39-yellow-nervous-cow-decode
5432|require 	5433|match 	5434|assist 	5435|orphan 	5436|hospital 	5437|disorder 	
7322|walk 	7323|bread 	7324|diamond 	7325|famous 	7326|egg 	7327|few 	
7328|viable 	7329|boat 	7330|plate 	7331|easy 	7332|genuine 	7333|blue 	
7334|lizard 	7335|oven 	7336|mixed 	7337|lobster 	7338|auto 	7339|sustain 	
7340|useless 	7341|potato 	7342|left 	7343|goddess 	7344|gauge 	7345|drip 	
7346|boost 	7347|gasp 	7348|reunion 	7349|edge 	7350|awful 	7351|ability 	
7352|page 	7353|ceiling 	7354|cotton 	7355|shock 	7356|click 	7357|hair 	
7358|nut 	7359|rapid 	7360|mom 	7361|kiss 	7362|object 	7363|address 	
7364|strategy 	7365|blast 	7366|addict 	7367|sport 	7368|age 	7369|foot 	
7370|shuffle 	7371|coast 	7372|hard 	7373|mercy 	7374|faith 	7375|twice 	
7376|sausage 	7377|spoil 	7378|group 	7379|come 	7380|forward 	7381|luxury 	
7382|absent 	7383|hidden 	7384|hint 	7385|title 	7386|blanket 	7387|scissors 	
7388|earn 	7389|cement 	7390|weird 	7391|elbow 	7392|raccoon 	7393|tent 	
7394|better 	7395|remove 	7396|lens 	7397|onion 	7398|profit 	7399|radio 	
7400|typical 	7401|when 	7402|globe 	7403|outside 	7404|view 	7405|dolphin 	
7406|shy 	7407|learn 	7408|below 	7409|multiply 	7410|urge 	7411|promote 	
7412|domain 	7413|certain 	7414|foil 	7415|before 	7416|load 	7417|circle 	
7418|pool 	7419|visit 	7420|upper 	7421|scare 	7422|swear 	7423|resemble 	
7424|zebra 	7425|explain 	7426|okay 	7427|divorce 	7428|wink 	7429|quit 	
7430|member 	7431|fault 	7432|broom 	7433|wall 	7434|art 	7435|basket 	
7436|often 	7437|cage 	7438|settle 	7439|noodle 	7440|bicycle 	7441|genre 	
7442|fruit 	7443|absorb 	7444|office 	7445|sibling 	7446|cereal 	7447|over 	
7448|pair 	7449|helmet 	7450|lonely 	7451|rice 	7452|hole 	7453|monster 	
7454|bronze 	7455|couch 	7456|then 	7457|boy 	7458|envelope 	7459|shift 	
7460|pave 	7461|medal 	7462|mimic 	7463|bullet 	7464|weasel 	7465|bird 	
7466|heavy 	7467|rocket 	7468|cup 	7469|clinic 	7470|plastic 	7471|habit 	
7472|grape 	7473|define 	7474|obey 	7475|menu 	7476|wave 	7477|life 	
7478|staff 	7479|energy 	
