2004-08-15-en-bip39-green-famous-elephant-decode
5432|immense 	5433|fringe 	5434|dolphin 	5435|stock 	5436|company 	5437|resist 	
7322|useless 	7323|eager 	7324|final 	7325|desk 	7326|trouble 	7327|own 	
7328|loan 	7329|panther 	7330|pave 	7331|staff 	7332|gospel 	7333|lyrics 	
7334|great 	7335|mansion 	7336|wrestle 	7337|delay 	7338|symbol 	7339|wing 	
7340|minute 	7341|language 	7342|slow 	7343|enforce 	7344|layer 	7345|pull 	
7346|myself 	7347|patrol 	7348|coral 	7349|fade 	7350|chuckle 	7351|call 	
7352|stay 	7353|siren 	7354|fox 	7355|fitness 	7356|upgrade 	7357|wreck 	
7358|ski 	7359|monkey 	7360|series 	7361|quit 	7362|super 	7363|embrace 	
7364|member 	7365|fix 	7366|hedgehog 	7367|resemble 	7368|gap 	7369|purchase 	
7370|photo 	7371|broccoli 	7372|patch 	7373|camp 	7374|shrimp 	7375|awkward 	
7376|fence 	7377|produce 	7378|reward 	7379|tool 	7380|certain 	7381|vessel 	
7382|permit 	7383|village 	7384|thought 	7385|sail 	7386|dream 	7387|punch 	
7388|basic 	7389|pass 	7390|glide 	7391|gift 	7392|elegant 	7393|human 	
7394|twice 	7395|thumb 	7396|task 	7397|possible 	7398|blur 	7399|resource 	
7400|sunset 	7401|ketchup 	7402|extra 	7403|scatter 	7404|woman 	7405|purse 	
7406|acid 	7407|buddy 	7408|tank 	7409|word 	7410|split 	7411|wagon 	
7412|off 	7413|giant 	7414|common 	7415|route 	7416|orchard 	7417|mechanic 	
7418|birth 	7419|airport 	7420|clap 	7421|praise 	7422|album 	7423|flag 	
7424|tomato 	7425|trigger 	7426|network 	7427|harsh 	7428|much 	7429|host 	
7430|trumpet 	7431|market 	7432|width 	7433|inherit 	7434|fetch 	7435|unfold 	
7436|hen 	7437|core 	7438|nature 	7439|neutral 	7440|fever 	7441|box 	
7442|aisle 	7443|dawn 	7444|giggle 	7445|index 	7446|envelope 	7447|what 	
7448|catch 	7449|lens 	7450|news 	7451|spray 	7452|globe 	7453|priority 	
7454|occur 	7455|mixture 	7456|game 	7457|subject 	7458|bless 	7459|chaos 	
7460|click 	7461|lawn 	7462|hurdle 	7463|increase 	7464|dose 	7465|pilot 	
7466|speak 	7467|battle 	7468|one 	7469|venture 	7470|multiply 	7471|report 	
7472|page 	7473|lounge 	7474|dwarf 	7475|announce 	7476|sugar 	7477|confirm 	
7478|rely 	7479|pen 	
