2004-07-07-en-bip39-purple-long-meerkat-decode
5432|shoulder 	5433|assume 	5434|rapid 	5435|kangaroo 	5436|ride 	5437|burger 	
7316|proof 	7317|school 	7318|super 	7319|neck 	7320|bean 	7321|picture 	
7322|check 	7323|mix 	7324|company 	7325|govern 	7326|rescue 	7327|burden 	
7328|audit 	7329|motion 	7330|arrive 	7331|hen 	7332|empty 	7333|around 	
7334|chicken 	7335|teach 	7336|project 	7337|bus 	7338|service 	7339|exercise 	
7340|winner 	7341|sample 	7342|alarm 	7343|middle 	7344|utility 	7345|unveil 	
7346|announce 	7347|floor 	7348|crime 	7349|laugh 	7350|pen 	7351|wink 	
7352|science 	7353|want 	7354|firm 	7355|pair 	7356|control 	7357|bottom 	
7358|twice 	7359|delay 	7360|sun 	7361|riot 	7362|since 	7363|divert 	
7364|calm 	7365|fresh 	7366|valid 	7367|kid 	7368|autumn 	7369|clap 	
7370|razor 	7371|achieve 	7372|rain 	7373|slot 	7374|stadium 	7375|note 	
7376|mercy 	7377|clown 	7378|cart 	7379|gasp 	7380|stage 	7381|tackle 	
7382|recycle 	7383|undo 	7384|detail 	7385|elite 	7386|swallow 	7387|attend 	
7388|initial 	7389|spare 	7390|what 	7391|story 	7392|fee 	7393|limb 	
7394|fragile 	7395|clean 	7396|expose 	7397|arrow 	7398|walnut 	7399|avoid 	
7400|awake 	7401|tiger 	7402|champion 	7403|phone 	7404|amount 	7405|sleep 	
7406|material 	7407|judge 	7408|city 	7409|stable 	7410|kitchen 	7411|alert 	
7412|remember 	7413|tenant 	7414|blind 	7415|comic 	7416|fall 	7417|satisfy 	
7418|lift 	7419|cruel 	7420|genius 	7421|aware 	7422|say 	7423|clarify 	
7424|rail 	7425|seat 	7426|two 	7427|web 	7428|purity 	7429|more 	
7430|fan 	7431|dish 	7432|reform 	7433|human 	7434|type 	7435|slice 	
7436|eager 	7437|fork 	7438|piano 	7439|evil 	7440|unusual 	7441|quiz 	
7442|skull 	7443|torch 	7444|clock 	7445|edge 	7446|melt 	7447|tornado 	
7448|prize 	7449|core 	7450|survey 	7451|double 	7452|obvious 	7453|math 	
7454|asthma 	7455|weather 	7456|desk 	7457|fade 	7458|cat 	7459|poem 	
7460|rhythm 	7461|royal 	7462|identify 	7463|throw 	7464|soldier 	7465|error 	
7466|good 	7467|tissue 	7468|mango 	7469|taxi 	7470|across 	7471|float 	
7472|item 	7473|people 	7474|soda 	7475|life 	7476|antenna 	7477|stuff 	
7478|often 	7479|below 	
