2004-07-21-en-bip39-orange-awful-elephant-decode
5432|helmet 	5433|labor 	5434|either 	5435|margin 	5436|mother 	5437|asthma 	
7322|utility 	7323|knee 	7324|fitness 	7325|tent 	7326|hen 	7327|success 	
7328|wash 	7329|spawn 	7330|cinnamon 	7331|boil 	7332|poem 	7333|common 	
7334|repair 	7335|denial 	7336|fat 	7337|coffee 	7338|flavor 	7339|system 	
7340|fence 	7341|spoon 	7342|finish 	7343|hidden 	7344|accident 	7345|sting 	
7346|damp 	7347|glass 	7348|thank 	7349|basket 	7350|worth 	7351|shallow 	
7352|another 	7353|dice 	7354|fire 	7355|identify 	7356|deny 	7357|entry 	
7358|tennis 	7359|okay 	7360|reopen 	7361|finger 	7362|twice 	7363|bread 	
7364|wife 	7365|impose 	7366|demise 	7367|birth 	7368|model 	7369|zero 	
7370|dish 	7371|monster 	7372|adjust 	7373|giggle 	7374|jeans 	7375|else 	
7376|vacuum 	7377|wagon 	7378|salt 	7379|rebuild 	7380|rate 	7381|cave 	
7382|record 	7383|health 	7384|luggage 	7385|farm 	7386|sea 	7387|humor 	
7388|romance 	7389|bind 	7390|market 	7391|use 	7392|moral 	7393|stamp 	
7394|clever 	7395|skin 	7396|razor 	7397|elite 	7398|city 	7399|believe 	
7400|street 	7401|tobacco 	7402|blast 	7403|legend 	7404|nice 	7405|analyst 	
7406|pattern 	7407|similar 	7408|fetch 	7409|school 	7410|lecture 	7411|pigeon 	
7412|lobster 	7413|infant 	7414|planet 	7415|mixed 	7416|tired 	7417|level 	
7418|host 	7419|private 	7420|refuse 	7421|alter 	7422|calm 	7423|giraffe 	
7424|horror 	7425|female 	7426|very 	7427|play 	7428|hero 	7429|sponsor 	
7430|bleak 	7431|sound 	7432|phrase 	7433|connect 	7434|sadness 	7435|feel 	
7436|nasty 	7437|view 	7438|equal 	7439|lawn 	7440|forest 	7441|sheriff 	
7442|industry 	7443|stable 	7444|measure 	7445|corn 	7446|crouch 	7447|devote 	
7448|science 	7449|still 	7450|ski 	7451|horse 	7452|orange 	7453|task 	
7454|silk 	7455|music 	7456|twist 	7457|shield 	7458|wedding 	7459|script 	
7460|degree 	7461|van 	7462|winner 	7463|hip 	7464|boss 	7465|morning 	
7466|tourist 	7467|skirt 	7468|dust 	7469|engine 	7470|dwarf 	7471|pumpkin 	
7472|thrive 	7473|unlock 	7474|half 	7475|wheel 	7476|enough 	7477|cluster 	
7478|bless 	7479|improve 	
