2004-07-29-en-bip39-yellow-arrogant-mink-decode
5432|bag 	5433|club 	5434|actress 	5435|message 	5436|agree 	5437|illegal 	
7322|spice 	7323|sudden 	7324|stamp 	7325|warrior 	7326|fire 	7327|black 	
7328|word 	7329|tone 	7330|fat 	7331|answer 	7332|buffalo 	7333|chalk 	
7334|sister 	7335|ocean 	7336|print 	7337|speak 	7338|speed 	7339|riot 	
7340|refuse 	7341|shed 	7342|chunk 	7343|eager 	7344|journey 	7345|fortune 	
7346|upper 	7347|simple 	7348|awake 	7349|happy 	7350|misery 	7351|walk 	
7352|now 	7353|picture 	7354|drop 	7355|track 	7356|fitness 	7357|ozone 	
7358|flavor 	7359|robust 	7360|mutual 	7361|badge 	7362|setup 	7363|weekend 	
7364|apple 	7365|voice 	7366|bargain 	7367|grace 	7368|fit 	7369|load 	
7370|satisfy 	7371|help 	7372|few 	7373|attitude 	7374|wise 	7375|pledge 	
7376|south 	7377|usual 	7378|hidden 	7379|garbage 	7380|expire 	7381|vessel 	
7382|gap 	7383|goat 	7384|crush 	7385|version 	7386|fee 	7387|fall 	
7388|reunion 	7389|foot 	7390|hurdle 	7391|champion 	7392|join 	7393|hollow 	
7394|frozen 	7395|view 	7396|library 	7397|fiber 	7398|hill 	7399|nominee 	
7400|cabin 	7401|jeans 	7402|stumble 	7403|guide 	7404|install 	7405|moral 	
7406|tonight 	7407|cup 	7408|drama 	7409|slush 	7410|field 	7411|hello 	
7412|puppy 	7413|ill 	7414|injury 	7415|post 	7416|water 	7417|ensure 	
7418|topple 	7419|expose 	7420|cash 	7421|shoulder 	7422|grief 	7423|math 	
7424|large 	7425|wheel 	7426|crazy 	7427|praise 	7428|glory 	7429|spy 	
7430|margin 	7431|tiger 	7432|burger 	7433|wrestle 	7434|chest 	7435|foil 	
7436|coast 	7437|bridge 	7438|defense 	7439|sponsor 	7440|begin 	7441|bronze 	
7442|outside 	7443|alley 	7444|initial 	7445|kangaroo 	7446|real 	7447|clinic 	
7448|noise 	7449|jaguar 	7450|capital 	7451|ritual 	7452|diamond 	7453|cattle 	
7454|used 	7455|ramp 	7456|present 	7457|ten 	7458|photo 	7459|spin 	
7460|armor 	7461|inherit 	7462|spirit 	7463|share 	7464|roof 	7465|drink 	
7466|link 	7467|update 	7468|tail 	7469|culture 	7470|crop 	7471|kitten 	
7472|very 	7473|half 	7474|clown 	7475|weird 	7476|action 	7477|pact 	
7478|replace 	7479|label 	
