2004-01-23-en-bip39-blue-hungry-ferret-decode
5432|black 	5433|case 	5434|good 	5435|record 	5436|edit 	5437|injury 	
7322|gesture 	7323|brand 	7324|usage 	7325|moral 	7326|donate 	7327|pipe 	
7328|proud 	7329|forest 	7330|mistake 	7331|chicken 	7332|morning 	7333|evoke 	
7334|abuse 	7335|eight 	7336|boat 	7337|stomach 	7338|food 	7339|visa 	
7340|marble 	7341|deal 	7342|wealth 	7343|nest 	7344|lock 	7345|shop 	
7346|develop 	7347|type 	7348|person 	7349|broccoli 	7350|bamboo 	7351|april 	
7352|cart 	7353|suit 	7354|valley 	7355|young 	7356|column 	7357|throw 	
7358|device 	7359|pond 	7360|cram 	7361|sound 	7362|praise 	7363|attack 	
7364|great 	7365|lonely 	7366|kind 	7367|pelican 	7368|group 	7369|silly 	
7370|sight 	7371|decorate 	7372|winner 	7373|bullet 	7374|bread 	7375|wonder 	
7376|label 	7377|sudden 	7378|staff 	7379|collect 	7380|power 	7381|rich 	
7382|token 	7383|soup 	7384|suspect 	7385|cargo 	7386|galaxy 	7387|market 	
7388|glass 	7389|boost 	7390|latin 	7391|payment 	7392|task 	7393|ozone 	
7394|keep 	7395|only 	7396|ritual 	7397|satisfy 	7398|fragile 	7399|major 	
7400|census 	7401|tortoise 	7402|pottery 	7403|clerk 	7404|road 	7405|hill 	
7406|quality 	7407|inflict 	7408|vast 	7409|dust 	7410|follow 	7411|swallow 	
7412|phrase 	7413|gloom 	7414|strike 	7415|cave 	7416|useful 	7417|scout 	
7418|solution 	7419|duck 	7420|motor 	7421|correct 	7422|cigar 	7423|trust 	
7424|body 	7425|clean 	7426|eye 	7427|display 	7428|consider 	7429|balcony 	
7430|meadow 	7431|bag 	7432|dwarf 	7433|explain 	7434|enjoy 	7435|fruit 	
7436|you 	7437|depart 	7438|creek 	7439|twin 	7440|palace 	7441|cattle 	
7442|tunnel 	7443|law 	7444|receive 	7445|casual 	7446|still 	7447|cause 	
7448|away 	7449|marriage 	7450|knock 	7451|pink 	7452|tooth 	7453|enable 	
7454|nation 	7455|agree 	7456|nerve 	7457|flag 	7458|female 	7459|essence 	
7460|couch 	7461|stool 	7462|thrive 	7463|indicate 	7464|base 	7465|pigeon 	
7466|first 	7467|cushion 	7468|belt 	7469|deliver 	7470|element 	7471|unfair 	
7472|square 	7473|gym 	7474|early 	7475|address 	7476|render 	7477|castle 	
7478|bird 	7479|sugar 	
