2004-05-27-en-bip39-pink-fragile-mallard-decode
5432|reward 	5433|turn 	5434|attitude 	5435|acquire 	5436|pioneer 	5437|two 	
7322|ivory 	7323|cart 	7324|jungle 	7325|traffic 	7326|physical 	7327|tape 	
7328|tide 	7329|found 	7330|swamp 	7331|stomach 	7332|human 	7333|hammer 	
7334|exact 	7335|mobile 	7336|roast 	7337|riot 	7338|correct 	7339|dynamic 	
7340|region 	7341|message 	7342|van 	7343|admit 	7344|end 	7345|marine 	
7346|news 	7347|frown 	7348|friend 	7349|library 	7350|risk 	7351|area 	
7352|camera 	7353|mind 	7354|segment 	7355|vessel 	7356|glimpse 	7357|butter 	
7358|faith 	7359|crumble 	7360|cube 	7361|peasant 	7362|toilet 	7363|current 	
7364|anger 	7365|snake 	7366|pool 	7367|junk 	7368|attract 	7369|monitor 	
7370|asset 	7371|gown 	7372|inside 	7373|reflect 	7374|chapter 	7375|legal 	
7376|jelly 	7377|grocery 	7378|lava 	7379|amount 	7380|young 	7381|glow 	
7382|critic 	7383|pull 	7384|urban 	7385|pipe 	7386|panda 	7387|cost 	
7388|certain 	7389|usual 	7390|easily 	7391|thunder 	7392|siren 	7393|fabric 	
7394|interest 	7395|cancel 	7396|wreck 	7397|link 	7398|sphere 	7399|cereal 	
7400|hole 	7401|fresh 	7402|drip 	7403|assault 	7404|border 	7405|script 	
7406|fatal 	7407|airport 	7408|slow 	7409|bone 	7410|keen 	7411|outside 	
7412|figure 	7413|harvest 	7414|include 	7415|daring 	7416|hold 	7417|lab 	
7418|wall 	7419|impact 	7420|furnace 	7421|bounce 	7422|leg 	7423|burger 	
7424|clap 	7425|enable 	7426|rare 	7427|year 	7428|host 	7429|lucky 	
7430|please 	7431|sport 	7432|sand 	7433|galaxy 	7434|bridge 	7435|february 	
7436|relax 	7437|kick 	7438|entry 	7439|journey 	7440|tenant 	7441|buzz 	
7442|speed 	7443|insane 	7444|box 	7445|phrase 	7446|olive 	7447|minimum 	
7448|prosper 	7449|accident 	7450|engine 	7451|balcony 	7452|ready 	7453|cattle 	
7454|budget 	7455|symbol 	7456|next 	7457|humble 	7458|pilot 	7459|series 	
7460|system 	7461|gain 	7462|crazy 	7463|pitch 	7464|actor 	7465|rack 	
7466|outdoor 	7467|ball 	7468|kidney 	7469|matter 	7470|become 	7471|close 	
7472|bonus 	7473|push 	7474|duty 	7475|mule 	7476|able 	7477|actual 	
7478|parent 	7479|mountain 	
