2004-10-11-en-bip39-gray-eager-cobra-decode
5432|borrow 	5433|disease 	5434|siren 	5435|almost 	5436|stool 	5437|prepare 	
7322|fish 	7323|mountain 	7324|wisdom 	7325|deal 	7326|replace 	7327|sister 	
7328|govern 	7329|organ 	7330|shallow 	7331|payment 	7332|rack 	7333|chair 	
7334|unique 	7335|during 	7336|wasp 	7337|uncle 	7338|prosper 	7339|pink 	
7340|sample 	7341|wave 	7342|lamp 	7343|tumble 	7344|purse 	7345|pledge 	
7346|subject 	7347|blind 	7348|way 	7349|what 	7350|humble 	7351|drum 	
7352|enrich 	7353|lend 	7354|ship 	7355|level 	7356|scare 	7357|goat 	
7358|oven 	7359|decrease 	7360|picture 	7361|square 	7362|leader 	7363|make 	
7364|water 	7365|jelly 	7366|ocean 	7367|treat 	7368|pretty 	7369|weasel 	
7370|increase 	7371|royal 	7372|empty 	7373|response 	7374|squeeze 	7375|potato 	
7376|jazz 	7377|appear 	7378|glimpse 	7379|crane 	7380|artwork 	7381|option 	
7382|check 	7383|blame 	7384|faculty 	7385|spin 	7386|universe 	7387|order 	
7388|cactus 	7389|tower 	7390|amount 	7391|fragile 	7392|admit 	7393|seminar 	
7394|hawk 	7395|beyond 	7396|put 	7397|glad 	7398|shock 	7399|supply 	
7400|vapor 	7401|lift 	7402|boat 	7403|meadow 	7404|core 	7405|tobacco 	
7406|various 	7407|provide 	7408|chimney 	7409|choose 	7410|lawsuit 	7411|cave 	
7412|have 	7413|rent 	7414|ice 	7415|connect 	7416|lottery 	7417|kitchen 	
7418|indoor 	7419|simple 	7420|baby 	7421|poet 	7422|disorder 	7423|verify 	
7424|allow 	7425|galaxy 	7426|upon 	7427|tail 	7428|combine 	7429|yellow 	
7430|strategy 	7431|super 	7432|party 	7433|tortoise 	7434|gossip 	7435|federal 	
7436|action 	7437|west 	7438|sphere 	7439|siege 	7440|rule 	7441|vanish 	
7442|belt 	7443|divide 	7444|canvas 	7445|donate 	7446|brother 	7447|require 	
7448|plate 	7449|leave 	7450|warrior 	7451|raccoon 	7452|grit 	7453|mail 	
7454|diary 	7455|jump 	7456|woman 	7457|congress 	7458|bottom 	7459|sketch 	
7460|close 	7461|blast 	7462|immune 	7463|student 	7464|rice 	7465|state 	
7466|medal 	7467|embrace 	7468|comfort 	7469|dice 	7470|quarter 	7471|wish 	
7472|improve 	7473|dune 	7474|chunk 	7475|between 	7476|mean 	7477|monkey 	
7478|pulp 	7479|banana 	
