2004-12-09-en-bip39-blue-dead-stag-decode
5432|wealth 	5433|angry 	5434|exile 	5435|rally 	5436|canoe 	5437|police 	
7322|sport 	7323|ketchup 	7324|license 	7325|notice 	7326|jar 	7327|squeeze 	
7328|tilt 	7329|arrest 	7330|scan 	7331|lunch 	7332|until 	7333|snake 	
7334|grief 	7335|shoulder 	7336|tired 	7337|upset 	7338|resist 	7339|knock 	
7340|question 	7341|play 	7342|kidney 	7343|thought 	7344|solve 	7345|toy 	
7346|cousin 	7347|luggage 	7348|immune 	7349|obtain 	7350|smooth 	7351|trim 	
7352|base 	7353|material 	7354|maid 	7355|chaos 	7356|swift 	7357|dress 	
7358|breeze 	7359|choice 	7360|radio 	7361|vacant 	7362|code 	7363|august 	
7364|harvest 	7365|salon 	7366|minimum 	7367|win 	7368|adjust 	7369|crash 	
7370|leopard 	7371|shock 	7372|notable 	7373|cool 	7374|frame 	7375|chase 	
7376|aspect 	7377|cross 	7378|discover 	7379|sort 	7380|pretty 	7381|excuse 	
7382|morning 	7383|tip 	7384|crime 	7385|kiwi 	7386|speed 	7387|strike 	
7388|fan 	7389|witness 	7390|shop 	7391|muffin 	7392|orient 	7393|make 	
7394|stomach 	7395|waste 	7396|try 	7397|bounce 	7398|panel 	7399|wood 	
7400|mom 	7401|layer 	7402|hollow 	7403|slogan 	7404|million 	7405|welcome 	
7406|velvet 	7407|bubble 	7408|spot 	7409|bundle 	7410|neck 	7411|remove 	
7412|wheat 	7413|peasant 	7414|tourist 	7415|grocery 	7416|weather 	7417|bullet 	
7418|vessel 	7419|brass 	7420|draw 	7421|off 	7422|cricket 	7423|change 	
7424|virus 	7425|ankle 	7426|comfort 	7427|sweet 	7428|sugar 	7429|hover 	
7430|harsh 	7431|palace 	7432|fossil 	7433|valve 	7434|civil 	7435|run 	
7436|come 	7437|cupboard 	7438|castle 	7439|door 	7440|adapt 	7441|powder 	
7442|degree 	7443|believe 	7444|help 	7445|saddle 	7446|hair 	7447|mimic 	
7448|extend 	7449|repair 	7450|later 	7451|replace 	7452|tone 	7453|lift 	
7454|place 	7455|crazy 	7456|wrap 	7457|valley 	7458|melt 	7459|render 	
7460|fresh 	7461|bar 	7462|picnic 	7463|shrimp 	7464|type 	7465|find 	
7466|comic 	7467|rib 	7468|urge 	7469|uphold 	7470|tree 	7471|payment 	
7472|position 	7473|regret 	7474|unfold 	7475|dinner 	7476|fix 	7477|quote 	
7478|empower 	7479|nation 	
