2004-09-11-en-bip39-red-good-salamander-decode
5432|adapt 	5433|advance 	5434|license 	5435|degree 	5436|unable 	5437|puppy 	
7322|nasty 	7323|obtain 	7324|transfer 	7325|supreme 	7326|member 	7327|drop 	
7328|hire 	7329|plug 	7330|text 	7331|glass 	7332|solution 	7333|ugly 	
7334|shy 	7335|horror 	7336|success 	7337|rookie 	7338|purpose 	7339|left 	
7340|aim 	7341|spell 	7342|someone 	7343|evil 	7344|ahead 	7345|busy 	
7346|column 	7347|naive 	7348|suit 	7349|diamond 	7350|vehicle 	7351|secret 	
7352|next 	7353|pluck 	7354|wrap 	7355|impact 	7356|hunt 	7357|when 	
7358|favorite 	7359|option 	7360|rail 	7361|chuckle 	7362|turtle 	7363|citizen 	
7364|trigger 	7365|dress 	7366|grape 	7367|resource 	7368|solid 	7369|gloom 	
7370|erode 	7371|animal 	7372|fuel 	7373|join 	7374|drift 	7375|belt 	
7376|round 	7377|atom 	7378|badge 	7379|penalty 	7380|industry 	7381|tag 	
7382|acquire 	7383|million 	7384|divert 	7385|load 	7386|knock 	7387|swing 	
7388|uniform 	7389|grain 	7390|science 	7391|cabin 	7392|mirror 	7393|police 	
7394|ladder 	7395|rack 	7396|frost 	7397|notice 	7398|brief 	7399|excite 	
7400|major 	7401|apart 	7402|fog 	7403|involve 	7404|hospital 	7405|float 	
7406|island 	7407|note 	7408|fetch 	7409|outside 	7410|fit 	7411|define 	
7412|wide 	7413|fringe 	7414|festival 	7415|analyst 	7416|mobile 	7417|have 	
7418|canyon 	7419|worry 	7420|leave 	7421|gadget 	7422|salt 	7423|friend 	
7424|rely 	7425|elite 	7426|assist 	7427|shine 	7428|disease 	7429|wolf 	
7430|grid 	7431|ill 	7432|swamp 	7433|boost 	7434|firm 	7435|thing 	
7436|little 	7437|beef 	7438|account 	7439|pottery 	7440|chapter 	7441|author 	
7442|endorse 	7443|plate 	7444|flower 	7445|depth 	7446|oak 	7447|ceiling 	
7448|shield 	7449|learn 	7450|govern 	7451|keen 	7452|paddle 	7453|enter 	
7454|match 	7455|muscle 	7456|auction 	7457|giggle 	7458|traffic 	7459|into 	
7460|actress 	7461|arctic 	7462|liquid 	7463|garden 	7464|hold 	7465|space 	
7466|wife 	7467|enforce 	7468|mail 	7469|help 	7470|behind 	7471|trust 	
7472|twice 	7473|under 	7474|giant 	7475|fiscal 	7476|mind 	7477|mixed 	
7478|budget 	7479|movie 	
