2004-11-12-en-bip39-purple-lovely-baboon-decode
5432|armor 	5433|pelican 	5434|ship 	5435|produce 	5436|clock 	5437|marriage 	
7322|grocery 	7323|devote 	7324|foam 	7325|impact 	7326|wool 	7327|hero 	
7328|cactus 	7329|delay 	7330|rally 	7331|giggle 	7332|glide 	7333|fox 	
7334|letter 	7335|holiday 	7336|film 	7337|wet 	7338|alley 	7339|ecology 	
7340|police 	7341|rough 	7342|auction 	7343|swim 	7344|shine 	7345|table 	
7346|correct 	7347|flush 	7348|demise 	7349|mixture 	7350|month 	7351|host 	
7352|hour 	7353|actress 	7354|slush 	7355|address 	7356|census 	7357|copper 	
7358|fee 	7359|monkey 	7360|young 	7361|prefer 	7362|south 	7363|stereo 	
7364|you 	7365|mango 	7366|defy 	7367|lava 	7368|venue 	7369|elder 	
7370|account 	7371|just 	7372|wrestle 	7373|layer 	7374|cousin 	7375|little 	
7376|sunset 	7377|vote 	7378|year 	7379|various 	7380|treat 	7381|hazard 	
7382|dismiss 	7383|claim 	7384|sheriff 	7385|buddy 	7386|two 	7387|razor 	
7388|steel 	7389|used 	7390|scare 	7391|game 	7392|deer 	7393|tackle 	
7394|quality 	7395|whisper 	7396|office 	7397|flip 	7398|step 	7399|pottery 	
7400|case 	7401|until 	7402|jar 	7403|answer 	7404|stadium 	7405|side 	
7406|exotic 	7407|faculty 	7408|enact 	7409|tail 	7410|disorder 	7411|tooth 	
7412|doctor 	7413|green 	7414|hamster 	7415|replace 	7416|air 	7417|crater 	
7418|seven 	7419|cigar 	7420|seat 	7421|cable 	7422|glare 	7423|strategy 	
7424|target 	7425|venture 	7426|february 	7427|dog 	7428|impose 	7429|orphan 	
7430|gym 	7431|sponsor 	7432|sauce 	7433|kiwi 	7434|roof 	7435|voyage 	
7436|clump 	7437|primary 	7438|embrace 	7439|latin 	7440|save 	7441|dawn 	
7442|mouse 	7443|draft 	7444|fun 	7445|safe 	7446|test 	7447|girl 	
7448|wide 	7449|canoe 	7450|sure 	7451|unaware 	7452|economy 	7453|gather 	
7454|embody 	7455|work 	7456|drift 	7457|tiger 	7458|excuse 	7459|crumble 	
7460|library 	7461|lunar 	7462|audit 	7463|drama 	7464|deal 	7465|result 	
7466|brief 	7467|burst 	7468|dust 	7469|tomorrow 	7470|clinic 	7471|unable 	
7472|math 	7473|sock 	7474|submit 	7475|airport 	7476|piano 	7477|edit 	
7478|entry 	7479|stuff 	
