2004-12-12-en-bip39-blue-nice-walrus-decode
5432|donor 	5433|leg 	5434|tube 	5435|minute 	5436|deposit 	5437|joy 	
7322|spirit 	7323|steel 	7324|grid 	7325|around 	7326|happy 	7327|digital 	
7328|family 	7329|nerve 	7330|loop 	7331|lens 	7332|grant 	7333|casual 	
7334|despair 	7335|maze 	7336|decide 	7337|dinner 	7338|position 	7339|draft 	
7340|author 	7341|unfair 	7342|parrot 	7343|almost 	7344|scrap 	7345|mountain 	
7346|voice 	7347|lobster 	7348|yard 	7349|dismiss 	7350|sample 	7351|mix 	
7352|vital 	7353|coffee 	7354|success 	7355|dizzy 	7356|again 	7357|betray 	
7358|return 	7359|number 	7360|sell 	7361|cliff 	7362|cable 	7363|long 	
7364|comic 	7365|use 	7366|manual 	7367|december 	7368|illegal 	7369|beyond 	
7370|fancy 	7371|rebel 	7372|budget 	7373|fitness 	7374|faculty 	7375|genius 	
7376|response 	7377|laugh 	7378|boss 	7379|cover 	7380|trumpet 	7381|coyote 	
7382|ivory 	7383|recipe 	7384|wisdom 	7385|march 	7386|insect 	7387|trophy 	
7388|mother 	7389|devote 	7390|embark 	7391|awful 	7392|ceiling 	7393|bottom 	
7394|giggle 	7395|high 	7396|fiction 	7397|van 	7398|task 	7399|picture 	
7400|food 	7401|hedgehog 	7402|supreme 	7403|gentle 	7404|live 	7405|arrange 	
7406|network 	7407|chef 	7408|uniform 	7409|course 	7410|achieve 	7411|retire 	
7412|rural 	7413|diamond 	7414|coach 	7415|art 	7416|venture 	7417|gather 	
7418|dry 	7419|crush 	7420|noodle 	7421|border 	7422|urge 	7423|captain 	
7424|habit 	7425|napkin 	7426|father 	7427|spot 	7428|tired 	7429|early 	
7430|cruel 	7431|pyramid 	7432|pony 	7433|limit 	7434|reunion 	7435|execute 	
7436|track 	7437|item 	7438|situate 	7439|addict 	7440|obscure 	7441|outside 	
7442|miss 	7443|ladder 	7444|tackle 	7445|caught 	7446|proof 	7447|want 	
7448|harbor 	7449|small 	7450|aerobic 	7451|weird 	7452|diagram 	7453|august 	
7454|leaf 	7455|attitude 	7456|market 	7457|circle 	7458|box 	7459|funny 	
7460|idea 	7461|lazy 	7462|shuffle 	7463|message 	7464|movie 	7465|because 	
7466|cake 	7467|avoid 	7468|vibrant 	7469|federal 	7470|diesel 	7471|inherit 	
7472|plunge 	7473|square 	7474|junk 	7475|ship 	7476|gloom 	7477|suffer 	
7478|angle 	7479|fantasy 	
