2004-06-22-en-bip39-red-colorful-dolphin-decode
5432|hip 	5433|crop 	5434|gasp 	5435|foam 	5436|butter 	5437|aware 	
7322|hope 	7323|spring 	7324|punch 	7325|poem 	7326|claw 	7327|goat 	
7328|melody 	7329|crowd 	7330|chronic 	7331|bunker 	7332|ripple 	7333|divert 	
7334|nuclear 	7335|segment 	7336|visual 	7337|lesson 	7338|fringe 	7339|mammal 	
7340|wedding 	7341|tilt 	7342|fiscal 	7343|panic 	7344|document 	7345|bullet 	
7346|relief 	7347|method 	7348|anger 	7349|vault 	7350|modify 	7351|toast 	
7352|price 	7353|monitor 	7354|marine 	7355|second 	7356|cheese 	7357|bounce 	
7358|shoe 	7359|daring 	7360|return 	7361|amateur 	7362|puzzle 	7363|grid 	
7364|seed 	7365|virus 	7366|lawn 	7367|season 	7368|rather 	7369|dawn 	
7370|elephant 	7371|river 	7372|traffic 	7373|give 	7374|worth 	7375|foot 	
7376|tooth 	7377|cloth 	7378|you 	7379|turkey 	7380|save 	7381|apple 	
7382|under 	7383|silk 	7384|sunset 	7385|orchard 	7386|fresh 	7387|donor 	
7388|situate 	7389|eager 	7390|sheriff 	7391|citizen 	7392|prefer 	7393|virtual 	
7394|welcome 	7395|caught 	7396|speed 	7397|can 	7398|motor 	7399|retire 	
7400|dizzy 	7401|blanket 	7402|feel 	7403|garment 	7404|all 	7405|rack 	
7406|able 	7407|basic 	7408|truth 	7409|castle 	7410|fish 	7411|aunt 	
7412|tray 	7413|image 	7414|snake 	7415|tenant 	7416|mechanic 	7417|more 	
7418|scene 	7419|shine 	7420|zoo 	7421|exhibit 	7422|prepare 	7423|nurse 	
7424|frame 	7425|always 	7426|cloud 	7427|reward 	7428|lunar 	7429|million 	
7430|choice 	7431|final 	7432|expect 	7433|cheap 	7434|stairs 	7435|glove 	
7436|elder 	7437|actual 	7438|wood 	7439|behind 	7440|eternal 	7441|diagram 	
7442|wall 	7443|dust 	7444|wish 	7445|ancient 	7446|truck 	7447|window 	
7448|actor 	7449|hour 	7450|vendor 	7451|ice 	7452|food 	7453|describe 	
7454|stadium 	7455|van 	7456|style 	7457|raise 	7458|negative 	7459|pig 	
7460|history 	7461|hand 	7462|soccer 	7463|ecology 	7464|twenty 	7465|finish 	
7466|fuel 	7467|bus 	7468|purchase 	7469|parrot 	7470|ramp 	7471|mansion 	
7472|faint 	7473|series 	7474|blue 	7475|help 	7476|trumpet 	7477|yard 	
7478|apology 	7479|boss 	
